2019,2017,2020,2017,2021,2018,2018,2017,2017,2016,2012,2011,2008,2010,2009,2009,2011,2008,2011,2008,2013,2011,2015,2014,2018,2017,2019,2018,2019,2017,2024,2021,2020,2018,2021,2016,2013,2011,2013,2009,2016,2014,2017,2016,2021,2019,2020,2014,2010,2011,2013,2014,2014,2019,2019,2021,2016,2014,2012,2016,2015,2021,2021,2021,2018,2017,2009,2013,2009,2013,2013,2017,2021,2026,2021,2027,2018,2020,2016,2014,2013,2014,2011,2017,2013,2015,2011,2017,2012,2019,2011,2019,2016,2016,2013,2015,2014,2020,2013,2016,2014,2017,2016,2016,2017,2021,2020,2025,2022,2021,2020,2021,2018,2018,2018,2017,2020,2018,2016,2012,2013,2009,2013,2008,2010,2009,2011,2009,2008,2009,2012,2010,2011,2008,2010,2010,2014,2006,2014,2006,2020,2016,2023,2023,2032,2023,2025,2020,2023,2016,2014,2011,2012,2012,2016,2017,2022,2022,2014,2012,2010,2007,2012,2018,2016,2020,2020,2020,2018,2016,2008,2010,2009,2012,2017,2019,2015,2020,2018,2016,2017,2015,2012,2011,2009,2013,2012,2016,2018,2018,2018,2022,2018,2022,2017,2023,2019,2023,2019,2017
2019,2020,2022,2021,2018,2013,2012,2009,2014,2014,2019,2018,2018,2019,2024,2018,2022,2019,2019,2012,2013,2009,2011,2008,2015,2012,2014,2012,2014,2016,2017,2015,2016,2017,2018,2018,2021,2025,2029,2021,2022,2019,2019,2014,2016,2010,2012,2015,2014,2015,2014,2016,2015,2015,2016,2020,2019,2021,2019,2018,2019,2021,2023,2028,2019,2023,2021,2021,2017,2018,2017,2023,2024,2024,2021,2022,2021,2027,2016,2024,2020,2022,2021,2018,2017,2016,2006,2008,2007,2010,2008,2010,2010,2015,2016,2013,2013,2012,2009,2009,2011,2016,2017,2021,2019,2017,2015,2014,2010,2009,2012,2013,2018,2020,2020,2022,2021,2017,2021,2012,2013,2010,2018,2017,2019,2017,2022,2017,2018,2017,2014,2014,2013,2009,2010,2007,2013,2009,2015,2013,2013,2010,2011,2014,2013,2010,2013,2012,2014,2013,2014,2011,2011,2012,2010,2011,2013,2015,2013,2017,2015,2019,2017,2020,2019,2025,2020,2025,2023,2023,2018,2017,2013,2013,2011,2014,2011,2013,2013,2013,2010,2014,2013,2015,2015,2019,2013,2015,2014,2018,2013,2018,2012,2019,2019,2020,2018,2025,2019,2021
2012,2014,2016,2013,2011,2016,2015,2017,2012,2021,2020,2019,2015,2022,2020,2019,2011,2023,2023,2026,2022,2023,2022,2022,2019,2025,2014,2015,2014,2014,2014,2016,2016,2017,2020,2019,2027,2025,2023,2021,2017,2014,2018,2019,2019,2019,2019,2018,2019,2014,2015,2012,2015,2014,2019,2018,2022,2014,2013,2010,2011,2009,2010,2013,2018,2018,2018,2016,2017,2016,2014,2012,2017,2013,2013,2013,2013,2016,2019,2013,2018,2016,2020,2019,2016,2019,2018,2016,2021,2021,2021,2019,2022,2022,2023,2022,2019,2020,2017,2017,2010,2012,2008,2014,2012,2014,2016,2020,2018,2018,2017,2020,2019,2021,2017,2023,2017,2022,2018,2018,2015,2018,2014,2017,2016,2018,2016,2017,2014,2021,2019,2017,2016,2023,2018,2020,2019,2017,2017,2017,2017,2013,2012,2015,2012,2015,2016,2017,2018,2022,2025,2026,2022,2019,2017,2013,2018,2018,2018,2021,2024,2022,2022,2012,2011,2008,2008,2010,2014,2017,2017,2016,2016,2015,2012,2009,2013,2007,2014,2012,2018,2016,2023,2019,2023,2016,2020,2016,2018,2011,2014,2016,2015,2014,2011,2009,2012,2012,2016,2013
2021,2014,2009,2012,2017,2020,2014,2009,2012,2016,2017,2012,2013,2022,2018,2016,2017,2025,2018,2017,2016,2024,2012,2013,2014,2027,2014,2020,2022,2021,2013,2019,2015,2016,2016,2019,2014,2017,2019,2020,2022,2029,2021,2022,2023,2017,2015,2024,2017,2014,2012,2015,2013,2016,2020,2015,2012,2014,2017,2021,2019,2018,2018,2017,2016,2017,2020,2018,2019,2012,2016,2009,2018,2017,2019,2013,2016,2017,2023,2021,2015,2013,2018,2019,2023,2015,2011,2008,2012,2012,2019,2014,2015,2015,2021,2019,2023,2017,2015,2013,2015,2020,2028,2021,2020,2012,2018,2020,2022,2023,2016,2016,2016,2023,2017,2016,2013,2014,2020,2020,2014,2017,2019,2030,2020,2017,2016,2022,2016,2014,2016,2022,2010,2013,2012,2018,2009,2005,2015,2023,2021,2020,2013,2018,2014,2016,2012,2014,2012,2014,2014,2014,2014,2020,2021,2023,2019,2024,2024,2025,2023,2022,2019,2020,2019,2022,2021,2020,2022,2021,2024,2023,2025,2023,2025,2022,2025,2025,2029,2022,2024,2019,2021,2013,2015,2014,2013,2013,2018,2017,2024,2019,2018,2014,2012,2009,2015,2009,2013,2009
2018,2020,2018,2020,2017,2020,2019,2016,2012,2014,2015,2013,2012,2015,2012,2012,2014,2018,2021,2020,2019,2021,2012,2014,2008,2011,2006,2010,2011,2016,2013,2018,2016,2014,2009,2013,2013,2017,2020,2025,2020,2026,2017,2021,2010,2010,2010,2014,2017,2021,2024,2024,2027,2021,2018,2016,2017,2012,2016,2016,2014,2016,2017,2014,2017,2012,2016,2014,2015,2015,2021,2018,2020,2014,2021,2017,2016,2014,2014,2008,2012,2009,2013,2013,2013,2008,2012,2008,2013,2012,2015,2018,2023,2020,2024,2020,2022,2021,2017,2017,2017,2016,2020,2016,2019,2021,2018,2019,2021,2018,2022,2020,2022,2024,2022,2020,2019,2022,2022,2020,2015,2020,2013,2014,2010,2012,2009,2016,2012,2016,2018,2023,2018,2018,2014,2016,2010,2013,2013,2018,2016,2017,2013,2013,2008,2010,2006,2009,2010,2016,2015,2019,2018,2021,2016,2015,2012,2013,2014,2016,2018,2022,2021,2020,2020,2017,2017,2015,2018,2011,2014,2016,2017,2013,2016,2010,2014,2010,2012,2008,2011,2010,2011,2010,2014,2009,2014,2010,2014,2009,2014,2012,2016,2014,2014,2014,2020,2015,2018,2021
2018,2018,2019,2021,2020,2018,2016,2021,2017,2022,2024,2022,2022,2020,2023,2024,2024,2020,2018,2017,2016,2016,2016,2015,2017,2015,2014,2013,2016,2012,2015,2014,2018,2013,2016,2018,2020,2014,2022,2019,2025,2019,2019,2018,2022,2020,2020,2021,2022,2021,2023,2018,2019,2019,2022,2022,2020,2016,2014,2009,2010,2014,2012,2019,2020,2025,2020,2020,2022,2021,2016,2019,2011,2016,2018,2021,2019,2021,2018,2020,2016,2016,2010,2012,2014,2022,2021,2019,2017,2021,2015,2017,2017,2023,2021,2026,2023,2025,2021,2014,2009,2012,2012,2015,2014,2017,2021,2024,2023,2023,2021,2020,2017,2017,2014,2016,2016,2016,2019,2017,2017,2018,2018,2016,2017,2016,2018,2016,2020,2016,2021,2018,2022,2018,2023,2019,2026,2020,2020,2018,2021,2016,2021,2015,2018,2014,2016,2014,2015,2013,2015,2017,2015,2016,2016,2016,2016,2016,2017,2019,2019,2014,2012,2012,2012,2013,2009,2010,2011,2015,2016,2017,2022,2023,2020,2023,2019,2019,2020,2021,2017,2019,2017,2020,2019,2022,2021,2021,2017,2014,2013,2015,2013,2020,2019,2024,2020,2025,2016,2017
1994,2002,1998,2003,2002,1999,1996,2000,1994,1994,1994,1994,1993,1998,1998,2004,2006,2002,2002,2001,2000,1994,1997,1994,1999,2001,2001,1999,2004,2004,2006,2003,2000,1996,2002,1999,2003,2002,2006,2003,2004,1998,2006,2001,2005,2000,2003,2000,2005,2003,2004,2003,2003,2005,2004,2004,2007,2007,2010,2013,2012,2012,2014,2014,2012,2012,2008,2012,2012,2011,2011,2012,2014,2011,2012,2012,2012,2013,2011,2011,2012,2013,2011,2016,2012,2017,2010,2018,2017,2022,2018,2022,2019,2023,2022,2026,2021,2029,2026,2028,2026,2023,2023,2025,2025,2024,2029,2028,2028,2027,2030,2026,2028,2030,2032,2034,2036,2036,2039,2035,2038,2033,2034,2031,2036,2033,2039,2041,2041,2041,2042,2039,2043,2037,2040,2037,2045,2042,2041,2037,2037,2031,2037,2035,2042,2042,2043,2041,2042,2037,2040,2038,2039,2038,2041,2040,2043,2040,2046,2043,2043,2039,2041,2042,2040,2040,2041,2040,2042,2040,2039,2040,2040,2038,2036,2038,2033,2036,2035,2038,2034,2036,2035,2039,2036,2035,2036,2037,2036,2041,2035,2037,2038,2039,2037,2037,2036,2037,2036,2039
1505,1501,1490,1487,1477,1477,1467,1470,1456,1459,1454,1461,1458,1462,1464,1470,1475,1480,1489,1493,1495,1499,1507,1510,1520,1527,1536,1538,1552,1557,1576,1583,1595,1612,1627,1640,1661,1670,1689,1702,1721,1731,1750,1758,1783,1786,1806,1817,1835,1851,1868,1878,1900,1902,1921,1930,1946,1960,1979,1993,2011,2021,2042,2053,2067,2079,2088,2097,2103,2106,2129,2136,2151,2156,2170,2176,2182,2186,2189,2201,2206,2219,2221,2234,2237,2242,2235,2244,2239,2246,2250,2261,2260,2270,2267,2273,2270,2269,2263,2261,2250,2259,2251,2263,2252,2256,2251,2253,2249,2252,2245,2243,2236,2230,2226,2221,2216,2212,2204,2201,2194,2189,2184,2179,2172,2171,2164,2156,2149,2146,2138,2128,2125,2118,2107,2099,2094,2083,2076,2064,2058,2052,2048,2038,2035,2030,2027,2019,2016,2008,2004,1991,1990,1981,1978,1967,1966,1957,1958,1945,1946,1930,1929,1923,1917,1908,1914,1904,1904,1899,1899,1896,1893,1888,1887,1875,1872,1861,1862,1857,1859,1856,1856,1857,1855,1851,1843,1838,1836,1836,1835,1833,1837,1834,1832,1830,1820,1825,1821,1825
2012,2010,2012,2018,2014,2014,2013,2023,2021,2020,2017,2013,2015,2010,2002,2011,2004,2016,2005,2017,2010,2023,2015,2025,2022,2023,2019,2020,2011,2008,2002,2007,2008,2006,2007,2010,2007,2011,2007,2016,2010,2008,2010,2010,2009,2013,2008,2012,2004,2005,2005,2004,2005,2005,2000,1995,2001,1996,2004,2004,2008,2005,2013,2012,2017,2013,2013,2008,2009,2002,2000,1996,2006,2007,2019,2013,2022,2015,2018,2009,2012,2002,2007,1998,1999,2000,2009,2006,2013,2010,2015,2011,2013,2006,2010,2002,2006,2004,2006,2003,1999,1995,1996,2001,1996,1995,1994,1995,1994,1994,1998,2002,1997,2001,1998,2002,2001,2004,2002,2008,2000,2009,2007,2005,2009,2012,2002,2010,2002,2001,1992,1992,1986,1998,1997,2013,1991,1994,2005,2004,1988,2002,2001,2003,1990,2002,2002,1989,2002,2006,1994,2005,2006,1998,2003,2010,1995,2003,2012,1998,2008,2001,2000,2009,1999,2001,2004,1991,2006,1996,1999,2009,1996,2003,1997,1997,2004,1994,2013,1995,2013,1999,2007,2009,2006,2013,2005,2010,2002,2008,2011,1997,2017,1998,2015,2005,2004,2004,2006,2009
2003,2003,2008,2008,2011,2010,2011,2010,2012,2008,2009,2006,2010,2012,2016,2016,2020,2018,2020,2017,2016,2016,2017,2017,2021,2020,2021,2024,2024,2024,2028,2028,2036,2032,2032,2032,2032,2033,2034,2031,2032,2034,2033,2038,2038,2044,2040,2039,2038,2040,2034,2040,2037,2036,2041,2045,2047,2049,2049,2048,2048,2050,2049,2046,2046,2046,2046,2050,2050,2051,2050,2055,2051,2056,2051,2055,2053,2054,2057,2057,2058,2059,2057,2058,2057,2056,2055,2055,2055,2052,2052,2049,2057,2056,2060,2056,2058,2054,2056,2055,2058,2058,2062,2058,2058,2054,2059,2056,2059,2053,2055,2053,2056,2052,2055,2053,2053,2053,2051,2050,2048,2041,2042,2041,2042,2042,2041,2036,2039,2038,2037,2034,2032,2034,2031,2034,2032,2034,2033,2036,2034,2035,2036,2035,2032,2032,2028,2030,2026,2030,2025,2027,2017,2022,2024,2026,2020,2023,2019,2020,2016,2013,2011,2009,2007,2010,2010,2014,2007,2010,2003,2008,2002,2001,1997,1998,1994,1996,1995,1995,1991,1990,1989,1990,1989,1987,1985,1984,1980,1979,1976,1970,1972,1969,1975,1971,1974,1968,1968,1967
2018,2018,2015,2015,2014,2015,2011,2017,2016,2020,2015,2018,2011,2017,2013,2016,2010,2014,2018,2015,2012,2015,2008,2012,2014,2011,2006,2014,2007,2009,2004,2009,2004,2009,2005,2008,2006,2012,2006,2010,2006,2006,2007,2001,2003,2007,2005,2011,2009,2009,2008,2004,2009,2008,2009,2005,2005,2005,2005,2007,2007,2009,2009,2009,2006,2004,2010,2007,2012,2005,2010,2006,2008,2006,2010,2010,2010,2007,2011,2010,2013,2008,2011,2007,2011,2006,2016,2012,2018,2011,2015,2011,2013,2008,2009,2009,2009,2007,2009,2006,2006,2009,2005,2006,2004,2007,2000,2001,1998,1998,2001,2002,2001,2004,2006,2004,2004,2001,2000,1997,1997,1994,1994,1997,1998,2004,2004,2008,2004,2003,1999,2003,1996,2003,1996,2002,1994,1997,1995,2000,1998,2002,2000,2002,2003,2007,2005,2006,2005,2007,2007,2005,2004,2007,2004,2005,2001,2002,2002,1999,2000,1997,1998,1997,1998,1998,2001,2003,2003,2007,2009,2008,2010,2012,2009,2007,2010,2004,2008,2002,2005,2003,2006,2002,2003,2000,2006,2000,2006,2005,2013,2010,2011,2010,2011,2007,2010,2006,2011,2008
2031,2029,2030,2029,2028,2027,2029,2032,2028,2037,2031,2032,2030,2031,2027,2031,2024,2032,2029,2033,2029,2030,2028,2029,2022,2036,2028,2031,2031,2035,2031,2034,2027,2031,2026,2028,2022,2023,2023,2020,2022,2021,2022,2024,2026,2023,2028,2029,2029,2027,2030,2027,2027,2025,2028,2024,2024,2020,2022,2020,2024,2025,2026,2027,2033,2032,2034,2032,2032,2032,2034,2032,2032,2027,2026,2018,2024,2019,2024,2022,2021,2018,2023,2022,2025,2019,2025,2021,2028,2025,2025,2024,2027,2021,2024,2023,2028,2031,2038,2034,2037,2031,2032,2029,2027,2024,2025,2024,2022,2019,2021,2019,2019,2017,2016,2017,2018,2017,2018,2021,2024,2025,2022,2025,2023,2025,2022,2022,2019,2023,2021,2021,2018,2023,2020,2022,2018,2022,2019,2020,2013,2019,2013,2019,2017,2021,2017,2022,2021,2024,2027,2029,2026,2028,2025,2031,2026,2026,2023,2021,2016,2016,2020,2023,2021,2021,2020,2017,2013,2010,2008,2007,2010,2013,2016,2016,2019,2020,2021,2016,2016,2009,2010,2007,2011,2011,2014,2009,2012,2009,2014,2013,2017,2014,2017,2011,2014,2009,2014,2011
2016,2016,2017,2010,2013,2013,2019,2011,2018,2011,2014,2012,2016,2011,2021,2015,2018,2013,2015,2012,2016,2016,2017,2018,2023,2020,2020,2023,2021,2021,2021,2022,2026,2021,2020,2018,2021,2016,2020,2024,2022,2022,2020,2022,2026,2023,2026,2029,2027,2028,2028,2027,2022,2026,2024,2024,2016,2018,2013,2016,2014,2017,2019,2021,2017,2022,2019,2018,2012,2012,2011,2014,2015,2021,2022,2023,2021,2024,2017,2016,2017,2017,2019,2020,2022,2021,2019,2016,2016,2012,2009,2009,2005,2010,2012,2014,2019,2018,2021,2019,2018,2020,2018,2012,2017,2015,2016,2015,2018,2012,2024,2012,2019,2019,2021,2020,2024,2017,2021,2021,2021,2016,2016,2012,2012,2007,2013,2008,2010,2008,2014,2012,2016,2013,2016,2012,2017,2016,2016,2014,2016,2012,2014,2011,2010,2010,2011,2009,2011,2011,2012,2011,2009,2011,2008,2012,2012,2014,2013,2016,2013,2013,2009,2012,2005,2010,2004,2007,2002,2004,2006,2009,2009,2014,2011,2015,2013,2012,2009,2006,2004,2008,2008,2013,2010,2011,2007,2009,2002,2005,2004,2002,2005,2010,2012,2017,2019,2017,2016,2014
