2068,2073,2068,2072,2068,2072,2069,2074,2072,2080,2073,2076,2075,2079,2081,2085,2086,2087,2089,2090,2088,2088,2092,2090,2094,2096,2096,2098,2100,2096,2099,2095,2099,2095,2098,2096,2099,2096,2099,2097,2101,2095,2100,2094,2097,2098,2102,2099,2102,2100,2098,2093,2094,2092,2091,2094,2095,2094,2096,2095,2091,2094,2086,2088,2080,2082,2081,2082,2082,2082,2080,2082,2076,2078,2075,2071,2070,2072,2069,2067,2064,2065,2064,2064,2062,2062,2060,2060,2057,2056,2052,2050,2050,2048,2044,2041,2043,2041,2043,2040,2042,2040,2039,2038,2037,2034,2035,2033,2035,2027,2028,2026,2029,2024,2023,2023,2022,2017,2018,2014,2012,2009,2008,2007,2004,2000,2002,2002,1997,1998,1996,1996,1994,1996,1993,1994,1991,1994,1991,1993,1985,1986,1980,1980,1980,1977,1974,1974,1974,1975,1971,1969,1964,1961,1960,1962,1963,1962,1960,1959,1954,1954,1951,1954,1956,1954,1954,1950,1947,1945,1946,1941,1938,1935,1940,1939,1943,1938,1943,1941,1944,1940,1943,1940,1938,1936,1940,1939,1943,1940,1942,1941,1946,1944,1943,1944,1945,1945,1946,1946
2007,2011,2008,2010,2011,2016,2012,2017,2014,2018,2014,2020,2016,2023,2016,2024,2021,2023,2023,2019,2019,2015,2013,2015,2013,2020,2017,2017,2020,2022,2020,2021,2024,2021,2018,2018,2019,2017,2014,2012,2025,2020,2026,2022,2032,2027,2030,2019,2028,2017,2023,2024,2020,2017,2023,2018,2023,2018,2023,2019,2025,2019,2024,2016,2020,2015,2014,2020,2025,2027,2027,2027,2028,2031,2033,2032,2029,2030,2026,2028,2022,2024,2020,2022,2020,2026,2023,2033,2025,2027,2024,2026,2019,2016,2013,2019,2022,2025,2027,2028,2025,2026,2018,2013,2016,2015,2018,2019,2019,2024,2021,2020,2024,2016,2020,2012,2019,2019,2021,2025,2033,2027,2029,2026,2032,2025,2028,2023,2027,2025,2029,2027,2028,2026,2024,2019,2022,2023,2020,2017,2022,2026,2021,2023,2017,2022,2018,2024,2024,2027,2019,2021,2016,2019,2019,2017,2016,2021,2015,2017,2009,2017,2016,2017,2014,2014,2018,2013,2017,2015,2018,2020,2017,2015,2014,2014,2013,2009,2017,2012,2013,2011,2017,2009,2019,2013,2015,2010,2011,2002,2003,1998,2005,2003,2010,2009,2012,2010,2010,2001
2019,2014,2009,2016,2016,2026,2028,2028,2023,2020,2005,2021,2024,2031,2027,2024,2013,2012,2006,2021,2016,2021,2016,2024,2019,2014,2006,2007,2007,2013,2018,2026,2022,2022,2020,2020,2017,2012,2014,2010,2010,2010,2010,2006,2012,2008,2007,2004,2009,2009,2014,2008,2013,2010,2019,2016,2021,2014,2025,2021,2027,2026,2029,2028,2022,2020,2014,2010,2010,2008,2016,2012,2020,2022,2021,2019,2016,2017,2017,2017,2014,2012,2009,2013,2006,2014,2009,2014,2013,2016,2008,2014,2007,2005,2003,2010,2010,2020,2018,2021,2018,2022,2022,2018,2021,2020,2009,2009,2005,2009,2012,2015,2024,2020,2018,2012,2012,2001,2010,2010,2018,2018,2025,2018,2025,2016,2019,2009,2013,2013,2019,2016,2025,2026,2028,2025,2023,2018,2020,2014,2017,2013,2014,2014,2012,2012,2013,2017,2013,2014,2013,2019,2014,2013,2015,2021,2017,2023,2022,2023,2018,2021,2016,2024,2017,2025,2019,2025,2011,2019,2005,2013,2009,2006,2010,2018,2012,2017,2014,2013,2018,2022,2021,2021,2023,2020,2009,2014,2011,2012,2013,2013,2016,2012,2015,2007,2015,2013,2017,2009
2031,2022,2026,2018,2024,2018,2029,2023,2027,2022,2026,2022,2024,2020,2021,2014,2022,2018,2023,2018,2020,2015,2014,2011,2011,2012,2013,2019,2018,2029,2023,2032,2024,2024,2019,2018,2010,2017,2016,2021,2019,2025,2016,2017,2004,2011,2010,2021,2020,2028,2022,2020,2008,2008,2008,2014,2020,2025,2020,2016,2015,2007,2012,2014,2022,2021,2022,2018,2016,2012,2012,2006,2006,2006,2016,2018,2020,2018,2023,2015,2020,2020,2014,2016,2019,2013,2021,2019,2018,2017,2017,2015,2018,2016,2015,2016,2018,2023,2022,2025,2021,2026,2016,2021,2006,2013,2007,2009,2013,2016,2009,2017,2014,2028,2015,2025,2020,2026,2020,2027,2023,2025,2027,2029,2021,2022,2024,2026,2020,2018,2023,2020,2022,2021,2026,2023,2029,2022,2023,2021,2028,2025,2029,2024,2026,2024,2026,2025,2027,2022,2021,2016,2021,2013,2014,2012,2017,2016,2027,2022,2025,2019,2017,2016,2016,2012,2011,2012,2014,2020,2017,2024,2021,2020,2017,2015,2008,2007,2004,2009,2006,2017,2014,2021,2014,2027,2017,2025,2018,2026,2018,2022,2017,2021,2016,2019,2018,2018,2016,2022
2023,2032,2028,2034,2025,2028,2023,2027,2017,2021,2010,2014,2009,2019,2012,2017,2016,2021,2022,2026,2025,2024,2024,2025,2020,2018,2023,2021,2024,2021,2024,2015,2018,2011,2019,2009,2019,2013,2027,2015,2022,2018,2021,2021,2025,2025,2031,2018,2022,2008,2016,2009,2019,2010,2019,2019,2024,2019,2023,2023,2030,2029,2028,2026,2024,2026,2025,2025,2024,2024,2016,2023,2020,2021,2015,2023,2011,2015,2014,2021,2020,2025,2020,2027,2021,2027,2017,2025,2020,2022,2017,2018,2013,2008,2008,2014,2024,2019,2010,2024,2020,2007,2023,2021,2012,2019,2020,2010,2023,2016,2012,2018,2017,2006,2024,2012,2013,2026,2017,2012,2029,2023,2016,2022,2028,2012,2018,2028,2022,2012,2020,2022,2016,2007,2022,2024,2016,2010,2012,2023,2018,2009,2012,2026,2021,2021,2011,2025,2027,2033,2018,2014,2017,2030,2025,2017,2006,2014,2016,2022,2013,2014,2009,2006,2008,2014,2010,2014,2013,2017,2015,2019,2017,2016,2017,2017,2021,2016,2023,2016,2020,2020,2021,2019,2025,2020,2023,2017,2021,2013,2018,2015,2026,2024,2029,2026,2032,2025,2029,2021
2022,2018,2022,2021,2021,2019,2029,2024,2034,2027,2032,2033,2037,2034,2033,2034,2031,2030,2026,2025,2024,2024,2022,2030,2027,2034,2029,2031,2027,2029,2023,2018,2014,2018,2012,2025,2022,2026,2023,2024,2015,2013,2010,2016,2014,2018,2022,2025,2025,2023,2018,2019,2018,2025,2028,2029,2020,2014,2016,2018,2024,2024,2026,2024,2023,2017,2016,2011,2022,2021,2025,2021,2028,2019,2021,2011,2012,2005,2010,2006,2012,2016,2023,2023,2024,2023,2023,2021,2024,2021,2020,2015,2018,2018,2014,2014,2011,2008,2009,2008,2004,2007,2004,2005,2004,2009,2008,2011,2012,2015,2013,2015,2012,2018,2015,2021,2016,2019,2014,2010,2006,2010,2009,2011,2011,2017,2023,2021,2022,2021,2017,2009,2008,2005,2010,2014,2019,2015,2019,2008,2005,2005,2021,2019,2024,2011,2009,2001,2012,2014,2019,2014,2011,2010,2016,2021,2025,2017,2017,2010,2016,2016,2022,2021,2019,2013,2011,2016,2019,2027,2022,2025,2021,2020,2013,2014,2009,2017,2016,2023,2017,2021,2016,2017,2012,2012,2007,2011,2008,2014,2013,2017,2018,2023,2021,2023,2020,2019,2021,2018
2016,2018,2015,2020,2014,2017,2010,2016,2013,2018,2018,2023,2015,2019,2014,2017,2017,2014,2019,2012,2014,2014,2017,2009,2011,2011,2014,2009,2011,2009,2012,2013,2017,2014,2021,2015,2023,2019,2023,2022,2024,2021,2016,2014,2016,2010,2007,2010,2010,2015,2014,2023,2024,2027,2021,2024,2016,2013,2013,2022,2017,2026,2018,2022,2013,2017,2011,2018,2018,2025,2022,2021,2019,2020,2012,2014,2012,2017,2022,2023,2022,2025,2022,2022,2017,2017,2016,2013,2013,2013,2015,2015,2020,2019,2024,2019,2025,2023,2024,2020,2025,2018,2022,2021,2020,2014,2018,2018,2020,2016,2016,2012,2016,2013,2016,2014,2013,2013,2010,2012,2011,2010,2011,2012,2013,2013,2012,2016,2011,2011,2008,2017,2013,2019,2015,2017,2012,2024,2019,2021,2018,2022,2023,2027,2022,2027,2020,2019,2016,2022,2018,2016,2016,2014,2013,2010,2011,2014,2016,2019,2024,2023,2025,2021,2024,2018,2020,2017,2013,2010,2017,2015,2022,2017,2023,2015,2012,2005,2011,2009,2018,2018,2023,2019,2020,2013,2016,2005,2009,2010,2013,2015,2021,2026,2025,2025,2024,2022,2024,2020
2008,2012,2009,2015,2018,2021,2021,2017,2018,2020,2025,2024,2022,2017,2023,2018,2022,2017,2026,2024,2028,2023,2025,2022,2027,2026,2032,2024,2031,2028,2033,2029,2031,2028,2028,2022,2022,2021,2026,2022,2025,2027,2032,2023,2029,2026,2027,2025,2026,2026,2024,2019,2017,2020,2011,2016,2011,2018,2015,2026,2022,2027,2021,2022,2019,2015,2011,2012,2007,2012,2012,2017,2014,2015,2011,2010,1999,2005,2008,2016,2016,2019,2016,2013,2010,2010,2015,2015,2023,2020,2023,2018,2018,2011,2017,2016,2019,2022,2027,2019,2021,2010,2012,2014,2025,2019,2024,2016,2017,2007,2014,2014,2022,2023,2027,2022,2021,2020,2019,2012,2010,2011,2013,2015,2021,2024,2022,2025,2028,2029,2025,2029,2024,2029,2022,2026,2019,2019,2019,2021,2017,2022,2019,2024,2019,2019,2014,2017,2021,2017,2020,2019,2015,2019,2021,2021,2025,2022,2024,2024,2031,2025,2026,2024,2029,2024,2026,2022,2021,2025,2024,2013,2014,2017,2023,2023,2028,2024,2025,2025,2027,2020,2016,2010,2020,2022,2028,2027,2024,2020,2018,2008,2011,2014,2020,2022,2019,2020,2012,2008
2020,2015,2012,2005,2014,2014,2026,2022,2024,2017,2018,2008,2007,2001,2011,2006,2012,2013,2019,2016,2023,2020,2026,2021,2026,2023,2026,2021,2023,2022,2020,2019,2020,2018,2019,2019,2020,2022,2016,2023,2014,2021,2016,2023,2018,2023,2019,2020,2015,2020,2012,2019,2011,2012,2004,2012,2011,2013,2013,2021,2014,2021,2017,2023,2018,2014,2012,2011,2010,2010,2022,2021,2028,2021,2018,2016,2016,2007,2020,2018,2032,2021,2025,2015,2018,2011,2031,2027,2034,2020,2022,2014,2024,2024,2029,2025,2021,2013,2010,2007,2014,2018,2023,2022,2022,2023,2016,2014,2011,2010,2013,2017,2020,2024,2022,2024,2020,2023,2014,2017,2009,2013,2010,2014,2007,2010,2005,2009,2003,2007,2010,2009,2008,2012,2010,2011,2007,2007,2012,2008,2008,2009,2009,2010,2010,2010,2017,2013,2016,2017,2021,2019,2022,2019,2026,2022,2027,2017,2022,2020,2024,2019,2018,2012,2019,2014,2017,2016,2019,2014,2017,2015,2019,2017,2021,2019,2026,2027,2026,2024,2024,2021,2022,2017,2011,2011,2010,2023,2023,2027,2021,2022,2010,2011,2006,2021,2019,2020,2019,2024
2016,2006,2010,2012,2017,2019,2020,2019,2018,2021,2018,2025,2024,2027,2027,2029,2026,2030,2028,2029,2025,2029,2021,2027,2020,2024,2019,2020,2014,2020,2016,2017,2011,2018,2013,2021,2019,2021,2020,2026,2021,2021,2023,2021,2015,2016,2016,2012,2012,2005,2008,2005,2015,2014,2021,2019,2026,2022,2021,2013,2018,2010,2016,2016,2029,2023,2030,2021,2021,2012,2016,2011,2014,2020,2028,2022,2026,2021,2021,2012,2010,2017,2018,2020,2024,2021,2021,2020,2019,2015,2011,2013,2012,2008,2008,2011,2008,2014,2009,2016,2009,2012,2005,2014,2010,2012,2010,2013,2010,2015,2011,2015,2014,2019,2016,2014,2015,2015,2018,2022,2021,2021,2021,2020,2021,2017,2020,2021,2025,2021,2030,2020,2027,2021,2025,2023,2025,2018,2027,2018,2024,2017,2021,2014,2020,2017,2021,2021,2022,2020,2018,2020,2020,2019,2023,2017,2021,2015,2010,2013,2008,2014,2020,2022,2024,2026,2021,2025,2020,2018,2009,2014,2016,2031,2024,2029,2023,2018,2011,2023,2023,2024,2014,2008,2005,2016,2016,2022,2018,2020,2016,2010,2010,2009,2014,2016,2016,2017,2018,2011
