2015,2017,2012,2011,2006,2008,2014,2012,2016,2025,2024,2018,2022,2017,2013,2011,2021,2014,2021,2019,2027,2024,2028,2021,2031,2022,2028,2021,2025,2023,2026,2017,2020,2019,2025,2020,2023,2022,2026,2015,2020,2008,2016,2006,2010,2010,2011,2017,2015,2017,2020,2025,2027,2029,2026,2025,2015,2015,2021,2018,2019,2022,2021,2027,2022,2023,2019,2012,2007,2010,2004,2015,2007,2013,2008,2019,2015,2023,2016,2024,2012,2020,2009,2013,2007,2009,2008,2008,2009,2009,2011,2012,2009,2009,2009,2012,2011,2011,2010,2009,2013,2014,2013,2017,2017,2014,2020,2025,2026,2029,2031,2027,2027,2026,2028,2022,2027,2019,2018,2011,2016,2010,2010,2014,2021,2017,2025,2025,2032,2023,2030,2020,2024,2018,2023,2020,2021,2018,2019,2021,2022,2020,2019,2019,2021,2016,2017,2016,2020,2019,2015,2019,2016,2014,2017,2022,2019,2021,2023,2023,2021,2020,2015,2013,2005,2011,2009,2016,2013,2019,2014,2019,2016,2016,2005,2012,2004,2008,2010,2014,2012,2020,2015,2022,2022,2022,2018,2022,2014,2016,2010,2017,2011,2019,2019,2016,2017,2016,2020,2016
2011,2009,2015,2013,2017,2014,2022,2018,2016,2016,2016,2013,2021,2014,2016,2016,2014,2011,2012,2007,2004,2009,2012,2008,2009,2005,2011,2011,2015,2013,2015,2014,2017,2021,2020,2021,2018,2025,2017,2023,2017,2017,2012,2019,2011,2013,2010,2014,2009,2014,2011,2017,2015,2019,2016,2021,2013,2021,2015,2023,2017,2019,2014,2018,2015,2015,2011,2015,2016,2022,2020,2020,2019,2020,2026,2024,2016,2018,2012,2011,2014,2016,2019,2021,2027,2025,2027,2023,2022,2014,2021,2017,2025,2021,2026,2024,2026,2012,2017,2008,2016,2009,2016,2014,2020,2017,2023,2020,2017,2011,2010,2010,2024,2018,2019,2024,2023,2022,2025,2018,2022,2010,2014,2013,2013,2013,2015,2015,2014,2015,2009,2012,2012,2013,2010,2014,2005,2012,2011,2012,2009,2015,2014,2014,2014,2022,2017,2020,2014,2020,2012,2016,2010,2014,2010,2015,2007,2008,2006,2007,2009,2010,2006,2012,2010,2013,2006,2012,2011,2012,2013,2014,2015,2011,2013,2014,2013,2013,2016,2018,2023,2016,2024,2021,2025,2021,2020,2016,2013,2010,2018,2010,2019,2012,2022,2019,2020,2023,2023,2019
2017,2020,2023,2020,2019,2014,2013,2020,2019,2028,2018,2029,2025,2030,2019,2028,2013,2015,2017,2024,2019,2026,2021,2029,2027,2026,2018,2014,2011,2013,2009,2014,2018,2022,2018,2024,2021,2027,2023,2026,2027,2030,2026,2029,2023,2023,2022,2023,2027,2028,2029,2027,2031,2025,2028,2024,2032,2022,2027,2019,2025,2020,2025,2019,2023,2017,2022,2016,2020,2016,2020,2016,2022,2016,2023,2019,2026,2023,2031,2030,2031,2027,2029,2026,2028,2029,2030,2029,2025,2025,2025,2020,2024,2020,2011,2012,2012,2013,2017,2023,2017,2025,2022,2031,2024,2025,2016,2016,2005,2017,2017,2020,2023,2024,2023,2029,2019,2020,2011,2021,2012,2018,2019,2023,2019,2016,2016,2012,2009,2018,2014,2018,2020,2021,2028,2028,2019,2018,2018,2015,2024,2017,2022,2022,2022,2027,2026,2026,2033,2026,2032,2025,2027,2019,2028,2021,2022,2015,2024,2018,2027,2020,2027,2023,2025,2024,2027,2022,2028,2021,2025,2016,2020,2017,2018,2013,2017,2014,2014,2008,2009,2010,2010,2013,2013,2012,2012,2017,2015,2019,2022,2025,2022,2020,2018,2021,2015,2018,2017,2021
1979,1976,1977,1977,1980,1977,1980,1978,1986,1982,1982,1978,1981,1976,1977,1972,1969,1964,1965,1965,1974,1971,1974,1970,1978,1974,1973,1965,1964,1965,1972,1970,1970,1972,1978,1972,1967,1964,1965,1969,1970,1970,1973,1980,1978,1978,1970,1976,1971,1977,1976,1981,1978,1986,1988,1997,1991,1995,1993,1990,1989,1995,1994,2001,1996,2002,2000,2001,2000,2006,2007,2011,2008,2013,2012,2014,2020,2016,2017,2015,2013,2018,2020,2021,2022,2025,2027,2028,2033,2037,2044,2043,2043,2043,2047,2041,2045,2035,2040,2036,2041,2036,2040,2037,2044,2040,2048,2041,2052,2049,2057,2055,2061,2054,2056,2053,2057,2058,2061,2061,2068,2067,2069,2066,2069,2069,2064,2056,2064,2064,2064,2062,2069,2070,2075,2078,2076,2078,2074,2078,2069,2073,2075,2077,2079,2085,2086,2090,2081,2085,2079,2092,2086,2094,2088,2096,2090,2098,2088,2092,2086,2084,2088,2091,2090,2096,2094,2096,2097,2095,2096,2087,2084,2085,2084,2083,2084,2084,2084,2083,2081,2081,2082,2083,2082,2080,2082,2082,2081,2081,2080,2078,2074,2072,2071,2067,2071,2071,2072,2069
2055,2057,2068,2067,2079,2071,2088,2080,2086,2090,2090,2083,2091,2085,2103,2094,2115,2117,2134,2130,2144,2142,2157,2152,2158,2159,2164,2165,2169,2168,2177,2174,2180,2182,2190,2187,2199,2193,2198,2200,2200,2205,2210,2211,2215,2213,2221,2223,2225,2225,2226,2220,2221,2220,2208,2228,2223,2235,2232,2238,2235,2243,2230,2235,2220,2224,2221,2233,2221,2232,2236,2240,2216,2212,2208,2220,2212,2222,2217,2225,2216,2213,2204,2202,2196,2202,2196,2198,2200,2201,2202,2195,2182,2185,2170,2166,2170,2157,2161,2151,2152,2146,2153,2143,2150,2140,2142,2133,2130,2123,2124,2114,2113,2106,2108,2089,2090,2079,2082,2071,2067,2057,2054,2040,2038,2024,2024,2012,2015,2008,2010,2000,2004,1993,1989,1984,1976,1970,1962,1953,1942,1931,1923,1914,1911,1907,1897,1887,1883,1877,1871,1865,1856,1850,1844,1836,1823,1819,1813,1807,1806,1804,1793,1791,1778,1775,1759,1751,1741,1737,1726,1721,1715,1716,1714,1707,1702,1696,1686,1682,1672,1668,1664,1666,1659,1658,1648,1648,1637,1639,1627,1630,1623,1625,1621,1622,1617,1616,1604,1604
1059,1091,1125,1164,1207,1251,1301,1351,1404,1458,1515,1569,1630,1697,1762,1829,1903,1972,2050,2124,2201,2277,2361,2428,2508,2583,2657,2729,2797,2871,2937,3001,3067,3127,3190,3245,3304,3344,3390,3427,3466,3505,3537,3562,3588,3609,3627,3641,3652,3657,3656,3650,3640,3629,3608,3586,3557,3537,3492,3465,3413,3381,3328,3286,3235,3195,3130,3090,3032,2974,2910,2855,2794,2729,2663,2606,2537,2474,2412,2348,2284,2227,2153,2099,2032,1971,1917,1861,1807,1753,1701,1655,1610,1565,1525,1481,1438,1402,1371,1329,1297,1263,1234,1201,1181,1154,1135,1109,1093,1073,1057,1036,1025,1006,995,983,976,962,956,945,941,929,927,920,921,914,915,911,916,912,914,913,920,923,933,938,950,956,970,981,999,1010,1028,1043,1067,1088,1110,1136,1163,1190,1218,1249,1280,1318,1351,1390,1427,1469,1509,1557,1600,1654,1698,1750,1801,1859,1910,1966,2020,2080,2135,2198,2254,2316,2375,2434,2489,2550,2606,2666,2724,2778,2833,2883,2931,2983,3031,3077,3126,3165,3207,3241,3277,3310,3345,3365,3393,3409,3428,3437
1861,1863,1876,1877,1885,1895,1911,1912,1922,1936,1940,1950,1965,1974,1981,1997,2009,2010,2027,2040,2040,2063,2073,2078,2091,2105,2111,2121,2123,2134,2137,2141,2141,2150,2155,2164,2166,2167,2163,2164,2158,2161,2160,2161,2157,2160,2155,2151,2147,2145,2135,2131,2125,2125,2119,2115,2114,2110,2102,2102,2097,2094,2091,2088,2087,2082,2082,2080,2081,2077,2076,2075,2075,2072,2073,2070,2068,2065,2065,2057,2059,2052,2052,2042,2044,2034,2030,2022,2014,2005,1999,1988,1986,1973,1968,1954,1944,1930,1917,1907,1894,1881,1866,1856,1841,1828,1818,1809,1799,1791,1783,1775,1767,1764,1759,1757,1753,1754,1755,1757,1757,1764,1770,1781,1786,1799,1810,1828,1842,1860,1875,1897,1913,1937,1957,1982,1998,2025,2044,2071,2090,2117,2139,2164,2185,2207,2226,2246,2263,2278,2289,2300,2313,2327,2337,2342,2347,2347,2351,2345,2343,2332,2327,2321,2314,2302,2295,2275,2265,2243,2227,2197,2181,2154,2137,2113,2090,2064,2043,2019,2001,1972,1957,1933,1914,1895,1881,1860,1845,1831,1821,1811,1802,1790,1788,1779,1779,1776,1777,1776
1996,2001,1996,2001,1999,2000,1998,2004,2003,2007,2003,2006,2001,2004,2000,2000,2002,2003,2002,2005,2009,2011,2010,2013,2010,2007,2009,2006,2005,2006,2007,2008,2007,2009,2014,2010,2017,2014,2017,2018,2023,2020,2021,2017,2017,2014,2016,2012,2018,2013,2024,2019,2025,2017,2021,2016,2017,2016,2022,2025,2032,2028,2027,2021,2024,2021,2025,2027,2033,2030,2030,2028,2029,2025,2027,2035,2035,2039,2041,2039,2037,2037,2033,2032,2029,2033,2031,2035,2031,2038,2038,2038,2031,2037,2035,2041,2038,2040,2035,2040,2032,2035,2030,2032,2031,2031,2025,2027,2026,2028,2019,2030,2026,2026,2024,2022,2024,2024,2019,2022,2013,2016,2012,2009,2008,2009,2003,2008,2008,2005,2008,2008,2013,2004,2007,2001,2004,2001,2004,2000,2007,2002,2004,1998,2001,1995,2000,1997,1998,1994,1997,1994,1996,1991,1993,1994,1994,1992,1994,1988,1990,1987,1986,1987,1997,1997,2000,2002,2004,2003,2006,2005,2005,2003,2003,2005,2005,2014,2011,2016,2013,2019,2016,2024,2017,2022,2017,2019,2015,2021,2014,2023,2023,2030,2029,2037,2033,2037,2032,2034
2020,2011,2016,2010,2015,2011,2017,2013,2018,2019,2026,2021,2026,2020,2022,2013,2012,2007,2014,2013,2025,2026,2025,2029,2023,2016,2014,2009,2008,2016,2022,2025,2026,2022,2020,2020,2012,2012,2009,2014,2008,2023,2022,2028,2022,2033,2023,2029,2023,2025,2023,2019,2025,2031,2015,2029,2028,2021,2018,2033,2021,2014,2018,2033,2021,2019,2027,2030,2013,2019,2027,2022,2010,2019,2022,2018,2006,2018,2021,2013,2006,2013,2022,2013,2009,2015,2022,2010,2007,2015,2027,2010,2016,2020,2026,2009,2022,2024,2027,2009,2022,2024,2022,2011,2024,2026,2017,2012,2029,2027,2009,2015,2027,2024,2024,2019,2020,2014,2011,2010,2009,2007,2004,2011,2017,2020,2019,2021,2024,2026,2019,2024,2014,2019,2011,2019,2014,2023,2020,2025,2024,2024,2016,2018,2010,2015,2006,2017,2018,2025,2023,2028,2024,2024,2019,2025,2018,2020,2017,2015,2010,2010,2003,2005,2007,2007,2010,2011,2013,2007,2013,2011,2015,2009,2013,2006,2009,2006,2007,2011,2009,2005,2011,2014,2013,2009,2018,2016,2020,2018,2022,2017,2020,2010,2015,2007,2010,2001,2016,2008
2022,2017,2021,2020,2019,2017,2019,2014,2016,2008,2010,2008,2010,2014,2017,2014,2018,2015,2015,2020,2018,2024,2022,2024,2022,2024,2016,2018,2010,2008,2004,2009,2010,2020,2015,2022,2014,2021,2011,2006,2003,2009,2007,2017,2015,2014,2008,2008,1999,2006,2011,2019,2017,2016,2010,2008,2009,2013,2016,2027,2022,2019,2009,2010,2018,2026,2026,2025,2020,2012,2014,2016,2020,2020,2023,2014,2012,2008,2019,2015,2027,2023,2030,2019,2021,2012,2014,2006,2012,2012,2019,2019,2026,2017,2021,2018,2017,2011,2015,2013,2016,2010,2012,2011,2013,2014,2022,2020,2024,2017,2023,2023,2025,2028,2032,2029,2032,2030,2027,2028,2025,2030,2026,2032,2024,2029,2026,2027,2021,2027,2024,2029,2019,2027,2016,2027,2021,2024,2021,2025,2019,2019,2013,2022,2013,2017,2006,2012,2003,2005,2002,2007,2005,2011,2017,2025,2023,2026,2023,2022,2018,2014,2007,2010,2012,2018,2024,2023,2024,2017,2022,2010,2014,2014,2025,2024,2033,2028,2026,2020,2021,2015,2018,2018,2027,2026,2029,2022,2025,2013,2014,2008,2010,2010,2014,2018,2022,2024,2028,2023
2087,2088,2083,2081,2073,2070,2064,2058,2045,2045,2036,2032,2030,2036,2023,2030,2021,2019,2015,2019,2005,2005,1994,1995,1985,1984,1975,1976,1972,1975,1972,1969,1961,1964,1959,1957,1954,1953,1949,1950,1947,1951,1949,1950,1953,1952,1957,1954,1957,1956,1958,1963,1966,1968,1965,1966,1978,1979,1984,1984,1990,1985,1996,1993,2001,2001,2010,2009,2016,2011,2016,2014,2024,2021,2032,2031,2038,2032,2040,2041,2050,2057,2065,2065,2073,2072,2069,2070,2069,2065,2063,2067,2070,2075,2082,2081,2080,2081,2072,2069,2066,2071,2074,2075,2073,2075,2068,2066,2055,2052,2048,2054,2051,2056,2046,2053,2045,2045,2036,2037,2029,2028,2023,2017,2013,2006,2002,2003,1994,1997,1996,1997,1994,1996,1990,1995,1995,1995,1991,1982,1978,1981,1980,1979,1976,1974,1976,1971,1977,1972,1974,1966,1977,1968,1975,1969,1974,1973,1979,1975,1979,1974,1979,1976,1980,1979,1981,1986,1992,1994,2003,2000,2011,2012,2019,2022,2021,2020,2027,2023,2027,2026,2028,2025,2025,2024,2025,2028,2034,2039,2045,2048,2046,2054,2053,2057,2052,2052,2050,2044
2023,2024,2024,2016,2012,2007,2009,2011,2022,2018,2018,2006,2009,2004,2014,2008,2018,2013,2018,2010,2014,2008,2005,2000,2005,2000,2009,2008,2010,2010,2012,2009,2012,2004,2007,2001,1999,2000,1995,1996,1995,2004,2007,2007,2008,2010,2008,2009,2007,2008,2001,2004,2002,2002,1996,2005,1997,2001,1997,2005,1998,2003,1994,1996,1991,1990,1987,1993,1990,1996,1992,1994,1995,2000,1997,2000,2000,2006,2006,2008,2009,2009,2009,2010,2009,2011,2018,2010,2009,2009,2009,2007,2004,1998,2002,2001,2010,2003,2013,2013,2020,2010,2013,2010,2009,2005,2019,2017,2026,2023,2022,2018,2017,2011,2014,2018,2028,2024,2028,2022,2024,2017,2016,2013,2017,2019,2026,2027,2031,2029,2031,2028,2032,2027,2020,2021,2015,2024,2019,2025,2030,2034,2030,2037,2033,2037,2028,2032,2024,2025,2020,2022,2016,2022,2018,2022,2019,2020,2021,2029,2022,2030,2029,2031,2028,2039,2035,2039,2039,2043,2040,2043,2041,2042,2037,2041,2037,2039,2035,2039,2033,2037,2031,2034,2035,2030,2025,2023,2024,2020,2020,2020,2024,2023,2033,2031,2036,2032,2033,2029
2033,2027,2025,2018,2017,2023,2024,2027,2028,2024,2019,2015,2018,2023,2032,2026,2027,2015,2016,2014,2026,2023,2028,2024,2025,2021,2019,2008,2016,2017,2024,2025,2027,2020,2024,2013,2014,2011,2012,2008,2010,2008,2011,2014,2016,2012,2018,2016,2014,2013,2015,2016,2014,2016,2012,2018,2011,2016,2010,2013,2010,2014,2010,2015,2010,2018,2010,2017,2011,2013,2010,2017,2006,2012,2006,2010,2008,2011,2007,2013,2008,2013,2008,2013,2009,2012,2011,2011,2011,2012,2007,2013,2003,2008,2008,2010,2008,2004,2006,2005,2002,2001,2002,1997,2000,1999,2007,2010,2013,2011,2013,2007,2007,2007,2000,1993,1998,1996,2008,2008,2014,2007,2009,1999,2001,1998,2002,2010,2020,2014,2014,2008,2013,2004,2002,2005,2008,2012,2013,2012,2018,2013,2013,2013,2015,2008,2011,2013,2012,2021,2017,2020,2025,2026,2025,2021,2024,2025,2029,2033,2025,2027,2027,2028,2024,2028,2022,2026,2023,2026,2028,2034,2025,2032,2027,2030,2028,2034,2028,2036,2029,2033,2031,2034,2030,2033,2033,2039,2037,2040,2035,2036,2029,2032,2032,2032,2032,2032,2036,2032
