2017,2021,2016,2020,2013,2019,2019,2024,2019,2023,2020,2020,2017,2023,2017,2018,2017,2020,2019,2018,2022,2021,2018,2018,2016,2016,2013,2014,2014,2013,2015,2017,2021,2019,2023,2017,2023,2015,2020,2016,2014,2013,2020,2016,2018,2017,2016,2014,2011,2010,2008,2013,2014,2016,2018,2018,2019,2017,2014,2015,2014,2016,2013,2021,2021,2020,2012,2015,2012,2019,2015,2013,2012,2017,2016,2016,2013,2012,2016,2014,2012,2017,2016,2014,2016,2021,2016,2013,2017,2018,2015,2016,2022,2014,2017,2016,2016,2014,2016,2013,2016,2015,2020,2017,2019,2020,2017,2015,2022,2017,2018,2020,2019,2019,2020,2021,2016,2020,2019,2018,2019,2017,2015,2019,2016,2016,2012,2016,2012,2015,2011,2016,2012,2019,2018,2024,2021,2020,2017,2021,2016,2014,2009,2009,2008,2010,2016,2016,2015,2016,2012,2010,2012,2009,2010,2014,2016,2020,2018,2016,2015,2011,2011,2014,2018,2016,2024,2021,2024,2021,2017,2015,2016,2013,2018,2016,2015,2017,2017,2017,2017,2022,2023,2026,2022,2022,2020,2022,2016,2019,2016,2020,2019,2019,2017,2018,2017,2017,2012,2017
2014,2013,2011,2011,2010,2013,2013,2018,2019,2021,2020,2019,2016,2017,2017,2015,2020,2014,2017,2014,2019,2017,2019,2018,2021,2018,2020,2019,2019,2016,2017,2012,2018,2016,2019,2015,2017,2017,2018,2020,2021,2023,2021,2023,2019,2021,2016,2020,2012,2017,2013,2015,2011,2014,2013,2014,2012,2014,2017,2018,2015,2015,2016,2020,2018,2018,2016,2018,2017,2016,2016,2016,2016,2016,2018,2020,2026,2030,2031,2026,2026,2025,2023,2019,2021,2019,2020,2020,2022,2024,2025,2025,2023,2021,2022,2016,2021,2020,2023,2022,2024,2025,2025,2022,2022,2018,2016,2017,2016,2018,2017,2019,2017,2020,2011,2015,2012,2016,2012,2018,2015,2019,2016,2017,2013,2014,2012,2012,2012,2014,2012,2015,2014,2015,2015,2018,2017,2018,2015,2015,2017,2016,2014,2012,2013,2011,2014,2010,2013,2010,2013,2008,2016,2012,2017,2014,2020,2010,2016,2014,2016,2016,2016,2014,2016,2009,2011,2010,2012,2013,2012,2012,2012,2010,2008,2010,2008,2006,2009,2011,2005,2009,2007,2012,2009,2013,2013,2016,2013,2013,2012,2012,2008,2009,2006,2008,2005,2008,2008,2012
1591,1593,1589,1593,1591,1597,1597,1604,1600,1613,1608,1615,1611,1625,1625,1634,1636,1649,1653,1662,1667,1678,1683,1692,1699,1717,1724,1734,1746,1756,1768,1778,1788,1794,1810,1820,1838,1854,1873,1882,1903,1915,1932,1944,1961,1977,1996,2013,2034,2049,2072,2081,2100,2116,2137,2151,2169,2190,2209,2226,2245,2267,2287,2303,2319,2337,2350,2369,2385,2401,2422,2439,2457,2477,2486,2507,2521,2536,2553,2568,2585,2593,2608,2620,2634,2649,2662,2672,2686,2696,2711,2721,2732,2739,2749,2748,2760,2765,2772,2774,2781,2782,2790,2796,2803,2805,2814,2818,2820,2820,2820,2821,2821,2826,2824,2821,2816,2819,2816,2816,2811,2812,2802,2807,2793,2790,2778,2779,2765,2762,2760,2757,2740,2738,2725,2720,2708,2696,2685,2664,2653,2641,2638,2620,2616,2603,2587,2574,2563,2535,2512,2489,2490,2467,2459,2438,2432,2404,2388,2358,2346,2324,2315,2295,2279,2254,2245,2226,2201,2183,2148,2131,2114,2094,2081,2065,2040,2024,2006,1986,1966,1950,1928,1920,1890,1884,1856,1848,1825,1814,1797,1784,1764,1755,1739,1728,1709,1702,1686,1678
1960,1962,1964,1970,1967,1974,1975,1980,1980,1980,1978,1980,1978,1981,1978,1977,1978,1978,1976,1978,1978,1977,1977,1972,1976,1968,1974,1969,1973,1968,1974,1970,1974,1967,1969,1966,1967,1966,1975,1973,1983,1982,1986,1984,1980,1976,1976,1972,1973,1969,1972,1972,1976,1982,1978,1980,1977,1984,1977,1979,1977,1981,1976,1981,1977,1982,1982,1987,1987,1994,1988,1995,1994,1997,1995,1996,1997,1998,1997,1996,1998,2001,2001,1998,2005,2003,2005,2003,2005,2001,2001,2001,1997,1994,2003,1993,2002,1996,2000,1998,2002,2002,2004,2009,2012,2007,2012,2004,2007,2003,2003,2005,2002,2005,2005,2003,2008,2006,2005,2008,2001,2010,2006,2011,2006,2012,2007,2015,2012,2019,2014,2017,2015,2016,2011,2013,2007,2007,2006,2010,2005,2010,2012,2014,2016,2020,2020,2019,2020,2018,2016,2012,2012,2008,2014,2011,2022,2020,2025,2022,2025,2020,2022,2016,2016,2009,2014,2013,2020,2017,2024,2021,2020,2017,2020,2017,2016,2011,2010,2009,2012,2010,2010,2012,2010,2009,2011,2016,2016,2022,2017,2020,2014,2022,2014,2020,2017,2015,2016,2019
2053,2056,2053,2057,2060,2059,2059,2057,2064,2063,2061,2065,2062,2063,2058,2061,2061,2062,2058,2060,2056,2056,2060,2064,2057,2061,2058,2057,2052,2051,2050,2055,2054,2052,2056,2059,2057,2058,2061,2063,2063,2063,2062,2061,2061,2060,2062,2053,2053,2054,2053,2051,2057,2049,2054,2045,2055,2054,2057,2055,2062,2060,2059,2058,2055,2055,2054,2055,2054,2049,2043,2043,2040,2041,2044,2044,2042,2045,2048,2054,2049,2056,2046,2053,2052,2054,2049,2053,2045,2053,2045,2051,2045,2052,2045,2050,2043,2045,2041,2037,2036,2043,2040,2044,2046,2045,2047,2047,2047,2045,2043,2038,2034,2036,2042,2036,2039,2036,2038,2034,2038,2030,2034,2030,2027,2027,2030,2025,2029,2036,2037,2035,2040,2035,2038,2040,2041,2040,2043,2039,2039,2041,2033,2033,2032,2032,2028,2033,2032,2033,2026,2028,2028,2034,2030,2030,2026,2030,2020,2026,2020,2022,2018,2017,2019,2022,2022,2027,2027,2030,2029,2031,2028,2028,2028,2028,2027,2026,2029,2025,2022,2018,2024,2021,2027,2023,2028,2024,2028,2024,2025,2020,2021,2016,2021,2017,2024,2024,2027,2021
2004,2004,2002,2006,2002,2006,2004,2011,2006,2006,2004,2000,2000,2000,2002,2009,2009,2012,2010,2009,2005,2001,2001,2005,2004,2007,2010,2006,2007,2004,1999,1998,2000,2000,2006,2002,2003,2000,2002,2000,2003,1996,1996,1992,1996,1994,2000,1995,2002,1998,2003,2000,2001,2002,2003,2004,2004,2005,2005,2005,2000,1999,2000,2000,1994,1996,1995,1997,1994,1995,1998,2001,1997,2007,2004,2009,2003,2009,2005,2009,2008,2011,2008,2010,2009,2010,2005,2006,2001,2000,1999,2001,2000,1998,2003,2005,2008,2003,2008,2005,2007,2004,2009,2004,2011,2007,2010,2007,2012,2010,2013,2009,2010,2006,2010,2008,2007,2004,2006,2001,2005,2005,2006,2010,2009,2011,2012,2013,2012,2012,2012,2009,2005,2008,2007,2007,2009,2012,2010,2015,2012,2018,2012,2016,2008,2012,2006,2006,2003,2004,2002,2001,2001,1999,2002,2003,2002,2002,2001,2002,2003,2003,2008,2005,2010,2010,2013,2016,2016,2016,2018,2008,2016,2009,2011,2003,2006,2005,2010,2007,2016,2013,2017,2016,2013,2012,2012,2011,2018,2019,2020,2024,2024,2027,2022,2019,2017,2016,2011,2012
2016,2017,2018,2017,2014,2019,2014,2018,2013,2012,2010,2011,2009,2013,2009,2009,2007,2007,2010,2010,2012,2011,2013,2008,2011,2009,2011,2009,2012,2009,2013,2012,2017,2015,2021,2019,2023,2018,2017,2012,2014,2013,2013,2014,2016,2016,2018,2018,2016,2018,2018,2021,2021,2027,2022,2020,2014,2019,2018,2018,2016,2017,2016,2017,2015,2018,2015,2019,2018,2021,2018,2021,2019,2018,2019,2020,2018,2019,2020,2020,2019,2017,2019,2017,2018,2014,2015,2012,2016,2010,2013,2011,2014,2012,2016,2013,2016,2014,2015,2013,2016,2014,2017,2015,2014,2010,2008,2012,2010,2011,2013,2013,2017,2016,2015,2016,2016,2014,2013,2016,2016,2017,2013,2012,2013,2017,2014,2016,2014,2014,2013,2018,2013,2012,2010,2014,2010,2014,2016,2018,2020,2018,2020,2019,2019,2018,2016,2019,2018,2016,2016,2017,2018,2013,2019,2016,2020,2020,2020,2017,2017,2012,2013,2011,2013,2012,2016,2013,2016,2008,2011,2014,2016,2014,2018,2017,2019,2014,2015,2017,2015,2019,2020,2023,2021,2020,2014,2016,2012,2017,2011,2016,2012,2017,2016,2016,2014,2017,2014,2018
2134,2135,2129,2124,2121,2120,2122,2113,2115,2110,2107,2103,2105,2101,2097,2091,2091,2085,2083,2080,2083,2076,2081,2074,2068,2060,2059,2054,2055,2045,2043,2038,2038,2030,2028,2021,2014,2009,2005,2000,1995,1992,1988,1985,1979,1976,1970,1968,1959,1957,1947,1945,1940,1935,1927,1930,1925,1918,1901,1904,1898,1898,1890,1886,1884,1879,1872,1869,1868,1866,1861,1857,1855,1852,1850,1848,1848,1847,1849,1845,1842,1843,1828,1828,1833,1827,1833,1831,1833,1831,1833,1832,1832,1830,1834,1833,1840,1838,1843,1842,1844,1846,1850,1851,1854,1856,1860,1862,1864,1874,1877,1885,1888,1899,1904,1911,1917,1929,1931,1941,1940,1948,1952,1959,1962,1971,1977,1982,1987,1996,1999,2011,2019,2027,2034,2042,2046,2057,2067,2074,2083,2093,2102,2106,2113,2124,2132,2138,2149,2153,2166,2168,2171,2180,2186,2190,2196,2198,2206,2212,2221,2226,2234,2235,2244,2238,2244,2244,2249,2250,2258,2261,2267,2268,2268,2267,2270,2266,2266,2264,2265,2265,2266,2264,2263,2259,2258,2254,2251,2245,2242,2241,2233,2229,2220,2220,2211,2211,2200,2192
2034,2037,2035,2026,2026,2022,2031,2027,2032,2034,2033,2038,2037,2029,2028,2032,2026,2027,2027,2030,2030,2028,2030,2034,2035,2035,2035,2038,2036,2035,2038,2038,2036,2043,2035,2036,2034,2038,2039,2040,2037,2043,2036,2036,2035,2037,2035,2030,2033,2028,2031,2031,2032,2031,2037,2031,2035,2028,2035,2036,2037,2030,2031,2024,2030,2024,2024,2026,2028,2024,2029,2020,2025,2023,2027,2028,2026,2024,2027,2023,2021,2020,2019,2020,2013,2015,2011,2010,2011,2015,2012,2013,2014,2014,2015,2013,2012,2011,2007,2008,2005,2004,2001,2001,1999,2004,2000,2003,2000,2002,2000,1997,1997,1995,1997,1999,1998,1999,2001,1996,1999,1996,2003,2001,2001,1996,2000,1997,1999,1990,1997,1991,1994,1993,1991,1990,2001,1984,1991,1988,1991,1993,1994,1997,2002,2002,2005,2005,1999,2009,1994,1996,1998,1998,1992,1994,1993,1993,1995,1993,1990,1994,1993,1996,1992,1996,1997,2001,1997,2001,2001,2005,2001,2003,2002,2002,2000,2003,2003,2002,2004,2007,2002,2002,2005,2002,2002,2006,2007,2005,2007,2002,2006,2006,2005,2005,2008,2006,2013,2011
2013,2013,2014,2016,2012,2013,2016,2012,2009,2011,2011,2011,2011,2012,2015,2012,2017,2013,2017,2019,2016,2020,2022,2018,2026,2021,2025,2020,2019,2018,2014,2011,2015,2013,2021,2021,2024,2020,2028,2022,2024,2018,2018,2014,2012,2015,2012,2013,2012,2015,2013,2015,2015,2019,2019,2017,2014,2021,2019,2019,2018,2024,2019,2027,2022,2022,2019,2018,2016,2022,2018,2022,2021,2022,2021,2022,2020,2016,2017,2018,2018,2017,2020,2019,2020,2019,2025,2032,2024,2017,2013,2013,2021,2020,2022,2019,2021,2017,2019,2012,2016,2013,2011,2008,2010,2011,2016,2014,2018,2017,2021,2019,2024,2022,2020,2018,2022,2018,2017,2017,2019,2020,2017,2019,2018,2018,2015,2019,2017,2021,2015,2018,2016,2014,2012,2011,2010,2016,2014,2016,2016,2020,2018,2018,2015,2022,2024,2017,2021,2016,2017,2022,2017,2015,2021,2016,2019,2020,2017,2019,2014,2014,2017,2016,2023,2018,2025,2018,2019,2017,2016,2014,2009,2009,2015,2014,2022,2021,2024,2020,2015,2019,2017,2021,2019,2019,2025,2020,2021,2016,2015,2016,2017,2022,2017,2021,2009,2017,2014,2019
2014,2016,2011,2013,2009,2010,2011,2013,2008,2009,2011,2015,2016,2017,2017,2019,2018,2017,2018,2017,2016,2013,2015,2013,2016,2015,2015,2017,2022,2019,2022,2021,2018,2017,2016,2011,2010,2006,2009,2009,2016,2011,2019,2013,2019,2019,2025,2018,2023,2016,2019,2014,2014,2016,2015,2012,2016,2016,2018,2020,2017,2019,2020,2021,2022,2021,2021,2022,2019,2022,2019,2020,2017,2020,2014,2017,2017,2019,2014,2015,2010,2014,2010,2014,2017,2015,2017,2021,2024,2019,2020,2017,2016,2010,2012,2010,2013,2018,2017,2018,2019,2017,2018,2016,2017,2013,2014,2007,2013,2008,2013,2010,2012,2010,2012,2013,2017,2017,2017,2019,2018,2021,2021,2020,2017,2020,2017,2019,2018,2017,2018,2019,2010,2015,2013,2014,2009,2011,2012,2014,2013,2019,2014,2019,2018,2020,2015,2019,2012,2017,2015,2016,2016,2020,2021,2022,2018,2018,2019,2014,2022,2016,2017,2015,2015,2013,2013,2012,2014,2013,2015,2015,2019,2017,2021,2018,2023,2022,2021,2016,2016,2017,2015,2012,2010,2012,2010,2010,2011,2013,2012,2017,2014,2013,2017,2016,2018,2019,2015,2016
2014,2017,2014,2016,2014,2016,2017,2020,2019,2017,2018,2020,2020,2025,2024,2024,2024,2026,2021,2018,2016,2013,2014,2010,2011,2010,2011,2015,2017,2020,2022,2023,2022,2021,2019,2016,2019,2020,2020,2018,2015,2015,2017,2015,2017,2017,2017,2012,2014,2012,2017,2018,2019,2014,2017,2014,2019,2013,2017,2017,2018,2014,2012,2011,2014,2013,2012,2017,2018,2024,2024,2024,2016,2012,2011,2013,2013,2014,2017,2019,2017,2022,2023,2022,2018,2020,2013,2016,2011,2012,2010,2011,2010,2016,2006,2009,2010,2011,2011,2017,2014,2013,2015,2012,2012,2014,2014,2015,2014,2013,2014,2013,2017,2012,2018,2016,2020,2018,2022,2023,2025,2020,2021,2017,2018,2011,2014,2014,2014,2018,2023,2023,2024,2018,2023,2019,2020,2018,2020,2023,2019,2020,2014,2013,2011,2014,2010,2012,2013,2017,2017,2019,2018,2022,2017,2030,2023,2022,2017,2016,2016,2024,2021,2019,2018,2016,2019,2022,2016,2013,2015,2015,2014,2010,2012,2013,2018,2012,2009,2006,2013,2013,2015,2011,2012,2009,2013,2013,2017,2012,2016,2012,2013,2013,2015,2011,2014,2013,2017,2016
2012,2012,2011,2014,2018,2018,2019,2021,2020,2014,2018,2019,2014,2016,2013,2017,2016,2020,2015,2023,2019,2023,2015,2015,2012,2016,2018,2021,2020,2023,2019,2024,2018,2020,2015,2018,2016,2015,2016,2013,2014,2014,2016,2016,2016,2015,2018,2015,2017,2015,2019,2017,2020,2020,2023,2018,2021,2018,2016,2016,2017,2013,2016,2018,2016,2014,2016,2017,2018,2017,2017,2019,2020,2021,2017,2015,2018,2017,2014,2017,2014,2017,2015,2016,2012,2017,2017,2016,2013,2015,2012,2016,2014,2015,2011,2014,2013,2015,2015,2019,2017,2014,2012,2010,2007,2006,2005,2005,2008,2010,2013,2014,2020,2019,2023,2017,2019,2013,2018,2010,2014,2012,2017,2018,2025,2021,2024,2020,2017,2012,2014,2016,2021,2017,2020,2018,2020,2016,2016,2012,2009,2010,2011,2013,2014,2014,2015,2017,2016,2019,2013,2015,2013,2012,2010,2010,2004,2009,2006,2011,2011,2017,2014,2016,2014,2013,2010,2013,2012,2014,2014,2021,2009,2016,2020,2024,2022,2024,2028,2024,2022,2020,2016,2014,2017,2016,2018,2013,2017,2017,2019,2017,2020,2019,2024,2023,2023,2023,2026,2023
