2016,2021,2018,2022,2021,2018,2016,2017,2014,2017,2013,2016,2014,2013,2017,2013,2013,2013,2013,2014,2016,2016,2021,2017,2019,2018,2020,2020,2022,2020,2025,2021,2022,2020,2019,2018,2017,2019,2020,2020,2022,2021,2023,2022,2023,2022,2016,2016,2014,2018,2018,2022,2022,2022,2020,2021,2013,2013,2012,2013,2015,2016,2015,2017,2019,2019,2019,2015,2013,2015,2017,2012,2015,2017,2020,2020,2021,2014,2017,2013,2017,2012,2013,2014,2014,2008,2014,2013,2013,2012,2015,2015,2021,2019,2016,2017,2014,2014,2012,2014,2009,2016,2010,2012,2013,2014,2015,2020,2013,2017,2015,2018,2017,2022,2017,2019,2020,2020,2020,2017,2014,2013,2015,2016,2016,2012,2017,2017,2016,2016,2019,2018,2019,2016,2020,2013,2016,2013,2016,2013,2016,2016,2015,2014,2014,2014,2012,2014,2010,2015,2014,2014,2016,2022,2020,2022,2017,2021,2014,2017,2012,2015,2010,2018,2013,2020,2015,2019,2016,2014,2010,2013,2016,2018,2020,2018,2020,2018,2014,2013,2012,2010,2012,2012,2015,2011,2014,2014,2018,2020,2026,2016,2020,2014,2017,2014,2015,2014,2015,2014
2015,2010,2011,2009,2011,2011,2014,2013,2016,2017,2017,2014,2014,2010,2014,2011,2012,2012,2012,2014,2014,2015,2017,2018,2021,2016,2020,2018,2019,2017,2014,2016,2012,2014,2016,2016,2016,2022,2022,2021,2018,2020,2021,2025,2024,2025,2021,2022,2018,2024,2017,2020,2018,2019,2019,2020,2017,2015,2018,2019,2019,2020,2021,2019,2020,2021,2023,2019,2021,2021,2017,2013,2015,2016,2018,2016,2019,2020,2020,2014,2016,2012,2013,2010,2011,2014,2017,2017,2019,2022,2016,2022,2015,2018,2015,2019,2016,2022,2021,2017,2012,2014,2012,2016,2015,2020,2020,2022,2023,2022,2020,2016,2016,2016,2014,2010,2015,2016,2018,2017,2021,2020,2021,2016,2018,2016,2017,2018,2019,2020,2022,2015,2020,2016,2020,2018,2018,2019,2019,2019,2020,2018,2015,2014,2014,2013,2013,2013,2010,2011,2012,2018,2015,2018,2019,2025,2024,2026,2023,2028,2018,2020,2020,2024,2018,2022,2021,2023,2019,2018,2021,2017,2020,2019,2022,2018,2017,2012,2013,2010,2014,2011,2013,2013,2015,2017,2024,2017,2024,2018,2018,2014,2014,2012,2013,2016,2020,2021,2019,2020
2020,2015,2016,2018,2018,2022,2021,2021,2016,2018,2010,2014,2012,2012,2012,2013,2019,2020,2022,2020,2018,2014,2016,2009,2016,2010,2016,2018,2022,2020,2022,2018,2019,2016,2014,2012,2014,2011,2015,2013,2017,2019,2020,2020,2023,2023,2019,2020,2021,2023,2020,2023,2021,2022,2017,2018,2016,2019,2016,2020,2018,2018,2014,2018,2012,2020,2014,2013,2015,2017,2013,2015,2015,2018,2019,2018,2019,2018,2020,2018,2020,2019,2022,2021,2017,2017,2021,2018,2022,2017,2018,2013,2021,2018,2016,2016,2016,2016,2019,2019,2017,2018,2012,2017,2014,2018,2018,2021,2023,2024,2023,2021,2021,2019,2014,2014,2011,2014,2013,2017,2014,2015,2015,2013,2013,2011,2014,2016,2020,2021,2016,2017,2016,2009,2013,2012,2022,2021,2027,2026,2028,2021,2018,2018,2016,2011,2014,2016,2018,2016,2021,2023,2025,2024,2024,2021,2020,2019,2021,2022,2020,2022,2022,2019,2014,2017,2014,2014,2010,2014,2012,2014,2010,2013,2013,2018,2014,2019,2018,2021,2015,2017,2015,2015,2014,2013,2014,2012,2014,2012,2011,2012,2014,2016,2015,2017,2020,2019,2021,2020
2019,2022,2015,2012,2014,2015,2017,2012,2012,2012,2012,2007,2013,2012,2020,2010,2014,2009,2013,2013,2013,2013,2018,2016,2023,2017,2020,2014,2018,2014,2018,2016,2015,2020,2021,2021,2023,2024,2017,2015,2013,2014,2013,2015,2013,2017,2018,2020,2016,2016,2011,2014,2010,2016,2012,2018,2014,2016,2013,2015,2012,2012,2011,2012,2011,2010,2018,2016,2017,2020,2021,2018,2021,2014,2017,2017,2020,2016,2017,2014,2019,2013,2016,2012,2017,2015,2015,2015,2018,2014,2016,2017,2014,2016,2015,2014,2014,2013,2012,2015,2013,2014,2012,2012,2013,2015,2010,2017,2015,2019,2015,2018,2014,2018,2016,2019,2014,2016,2016,2017,2016,2019,2020,2023,2023,2018,2022,2017,2022,2020,2018,2013,2018,2015,2014,2012,2018,2017,2019,2016,2018,2015,2015,2011,2014,2014,2021,2021,2024,2020,2018,2013,2013,2012,2013,2014,2020,2023,2022,2024,2020,2018,2010,2010,2008,2010,2008,2014,2010,2011,2011,2012,2008,2010,2009,2012,2018,2015,2018,2022,2020,2020,2021,2016,2014,2012,2014,2011,2014,2012,2014,2011,2015,2015,2018,2017,2021,2016,2019,2013
2022,2020,2021,2018,2021,2019,2017,2017,2017,2014,2008,2012,2008,2010,2009,2012,2009,2016,2014,2016,2014,2018,2016,2022,2020,2018,2016,2016,2013,2014,2014,2015,2016,2014,2017,2017,2021,2014,2015,2012,2012,2013,2017,2015,2014,2012,2013,2015,2017,2016,2023,2018,2019,2018,2021,2020,2021,2018,2020,2017,2012,2011,2008,2012,2012,2014,2015,2020,2023,2018,2020,2022,2017,2021,2015,2016,2011,2013,2012,2013,2013,2018,2017,2020,2017,2016,2016,2012,2011,2013,2012,2010,2015,2019,2022,2018,2020,2017,2022,2021,2017,2016,2021,2016,2019,2017,2017,2020,2021,2018,2023,2019,2019,2017,2019,2014,2015,2017,2015,2017,2017,2021,2017,2017,2013,2017,2016,2016,2016,2019,2022,2024,2021,2025,2018,2018,2016,2014,2011,2013,2009,2014,2014,2018,2015,2017,2016,2016,2017,2021,2019,2021,2013,2012,2018,2017,2019,2016,2019,2016,2017,2017,2020,2022,2021,2017,2019,2014,2020,2019,2022,2021,2022,2021,2022,2022,2021,2018,2020,2017,2015,2022,2017,2018,2021,2025,2021,2023,2021,2023,2020,2022,2014,2021,2012,2015,2016,2017,2018,2019
2019,2018,2014,2015,2013,2012,2012,2016,2018,2018,2014,2017,2014,2016,2012,2014,2006,2013,2012,2018,2019,2022,2021,2021,2015,2012,2014,2016,2015,2019,2020,2020,2020,2020,2020,2015,2018,2013,2015,2014,2016,2012,2017,2015,2020,2018,2019,2015,2020,2019,2022,2021,2023,2020,2018,2018,2014,2014,2013,2015,2013,2015,2014,2020,2018,2023,2021,2026,2024,2028,2023,2024,2018,2020,2016,2020,2015,2016,2018,2018,2017,2019,2018,2016,2020,2016,2018,2018,2019,2019,2022,2016,2019,2018,2016,2014,2020,2012,2016,2012,2016,2012,2014,2017,2015,2016,2017,2015,2016,2017,2016,2019,2022,2019,2018,2019,2016,2019,2013,2014,2011,2014,2010,2015,2012,2014,2014,2018,2013,2019,2016,2017,2012,2015,2012,2014,2012,2013,2013,2011,2016,2016,2018,2016,2020,2016,2022,2018,2021,2016,2023,2016,2019,2015,2024,2022,2024,2019,2028,2024,2027,2026,2027,2021,2026,2020,2022,2022,2020,2021,2017,2020,2015,2017,2014,2015,2013,2018,2016,2020,2017,2022,2018,2025,2018,2021,2017,2014,2016,2014,2014,2017,2014,2019,2024,2019,2021,2018,2017,2015
2025,2018,2020,2013,2016,2015,2013,2011,2021,2018,2012,2017,2015,2021,2018,2020,2017,2021,2017,2017,2015,2017,2013,2017,2014,2016,2014,2018,2012,2016,2014,2015,2011,2015,2015,2018,2019,2017,2020,2015,2017,2018,2016,2013,2016,2012,2014,2011,2014,2011,2010,2008,2012,2009,2009,2009,2013,2010,2016,2011,2016,2012,2011,2011,2008,2009,2012,2013,2013,2017,2013,2016,2014,2016,2011,2014,2010,2011,2005,2009,2010,2016,2014,2021,2017,2019,2016,2021,2013,2016,2018,2017,2020,2022,2024,2022,2013,2014,2013,2010,2016,2013,2020,2018,2022,2016,2020,2014,2018,2012,2016,2010,2017,2015,2015,2012,2014,2016,2018,2018,2014,2012,2016,2016,2017,2020,2021,2021,2022,2023,2019,2024,2016,2018,2016,2020,2016,2017,2016,2021,2017,2020,2019,2019,2014,2017,2013,2013,2015,2015,2016,2018,2017,2019,2023,2020,2025,2021,2023,2018,2019,2017,2025,2021,2026,2023,2026,2022,2021,2018,2023,2022,2022,2016,2013,2012,2013,2014,2013,2013,2017,2015,2013,2015,2016,2017,2014,2017,2010,2014,2007,2010,2011,2013,2009,2016,2011,2013,2015,2017
2004,2007,2002,2005,2005,2005,2000,2003,2000,2004,1999,2002,2001,2007,2004,2009,2005,2008,2006,2010,2007,2006,2012,2010,2009,2009,2009,2006,2007,2004,2005,1998,2003,1995,1996,1989,1997,1994,1996,1997,2002,1999,2008,2000,2002,1999,2001,1997,2001,1999,1999,2005,2001,2004,2001,2002,1996,1993,1989,1992,1993,1997,1992,1998,1992,1990,1985,1988,1984,1990,1987,1991,1989,1989,1989,1989,1989,1985,1987,1985,1985,1985,1989,1986,1988,1988,1989,1986,1989,1986,1996,1989,1992,1990,1994,1989,1993,1986,1991,1994,1995,1992,1993,1993,1995,1992,1988,1990,1989,1988,1986,1990,1991,1994,1989,1995,1993,1997,1995,1999,1994,2000,1996,1995,1993,1995,1995,1996,1994,1995,1996,1994,1993,1993,1993,1992,1992,1987,1992,1989,1992,1990,1996,1999,2002,1999,2006,1996,2004,1999,1998,1995,1992,1991,1992,1989,1993,1993,1996,1997,1998,1995,1997,1996,1995,1994,1992,1997,1997,2000,1998,2000,1997,2001,1997,1998,1993,1998,1998,2005,1997,1997,1992,1992,1994,1997,1998,2000,2000,1996,1997,1998,2002,2001,1999,1998,2005,2006,2011,2003
2117,2134,2149,2164,2169,2186,2200,2206,2216,2226,2236,2244,2254,2263,2277,2288,2304,2309,2326,2330,2345,2343,2355,2354,2368,2369,2384,2387,2402,2404,2414,2414,2424,2415,2422,2430,2442,2453,2455,2466,2471,2474,2484,2482,2481,2486,2477,2493,2474,2489,2489,2503,2497,2505,2499,2504,2498,2506,2505,2512,2505,2513,2520,2516,2517,2524,2533,2525,2532,2528,2532,2523,2529,2519,2531,2506,2521,2499,2497,2486,2496,2477,2486,2485,2496,2486,2493,2476,2488,2476,2470,2478,2468,2464,2462,2452,2445,2445,2435,2441,2431,2439,2421,2426,2408,2410,2376,2394,2360,2368,2331,2344,2334,2338,2325,2342,2327,2325,2309,2314,2291,2297,2267,2249,2261,2253,2257,2254,2251,2242,2240,2210,2204,2168,2174,2169,2182,2157,2174,2157,2168,2142,2139,2115,2097,2080,2099,2093,2092,2094,2085,2074,2075,2075,2060,2049,2028,2021,2004,2012,1992,1993,1986,1994,1976,1982,1970,1978,1952,1959,1947,1958,1948,1945,1943,1933,1918,1917,1921,1916,1918,1912,1922,1912,1924,1920,1918,1908,1922,1900,1915,1899,1897,1892,1884,1868,1878,1863,1868,1855
2068,2076,2077,2067,2080,2071,2074,2079,2070,2072,2077,2062,2072,2072,2073,2078,2069,2062,2068,2075,2069,2068,2076,2075,2071,2070,2075,2070,2063,2067,2072,2072,2063,2064,2066,2070,2066,2058,2056,2065,2064,2066,2053,2058,2058,2068,2060,2060,2050,2060,2054,2055,2045,2047,2052,2052,2044,2036,2035,2045,2045,2038,2034,2037,2043,2042,2036,2032,2038,2033,2035,2030,2028,2023,2026,2024,2025,2023,2027,2024,2027,2026,2025,2017,2021,2024,2017,2013,2019,2012,2007,2015,2011,2007,2011,2007,2005,2011,2001,2007,2003,2000,2003,2002,1996,2004,1998,1996,2000,1999,1997,2000,1994,2001,1998,1995,1999,1997,1992,1997,1995,1994,2001,1995,1993,1995,1992,1993,1994,1984,1990,1989,1987,1979,1988,1980,1980,1984,1981,1979,1988,1984,1984,1979,1981,1982,1978,1978,1979,1975,1973,1974,1972,1974,1971,1972,1971,1970,1966,1966,1963,1968,1963,1963,1963,1966,1966,1967,1963,1964,1965,1965,1957,1956,1958,1961,1958,1960,1955,1953,1955,1956,1957,1954,1954,1951,1955,1955,1955,1949,1952,1948,1952,1946,1946,1940,1942,1940,1942,1942
2037,2042,2036,2043,2034,2035,2034,2035,2035,2035,2034,2038,2035,2038,2037,2042,2043,2042,2042,2043,2045,2045,2046,2047,2043,2043,2045,2044,2047,2045,2046,2045,2051,2049,2051,2049,2045,2044,2046,2046,2056,2052,2055,2054,2054,2053,2053,2048,2051,2057,2057,2062,2064,2066,2066,2066,2065,2066,2058,2060,2056,2057,2057,2062,2061,2064,2061,2064,2064,2071,2067,2073,2068,2069,2070,2068,2066,2066,2063,2062,2064,2061,2062,2062,2060,2057,2060,2058,2059,2055,2060,2059,2060,2058,2059,2054,2058,2053,2061,2057,2061,2061,2060,2060,2065,2062,2066,2068,2068,2068,2070,2067,2068,2069,2069,2074,2071,2073,2069,2069,2068,2066,2062,2064,2061,2066,2064,2067,2062,2063,2063,2062,2056,2058,2055,2057,2059,2057,2059,2054,2054,2053,2055,2054,2056,2050,2054,2045,2047,2043,2045,2043,2046,2046,2047,2047,2047,2045,2045,2043,2041,2039,2035,2036,2037,2038,2038,2040,2036,2040,2034,2034,2031,2034,2029,2029,2026,2028,2025,2023,2018,2021,2020,2022,2019,2019,2014,2014,2010,2008,2006,2008,2006,2006,2007,2008,2008,2005,2009,2006
2010,2008,2013,2010,2014,2014,2014,2009,2020,2012,2019,2015,2017,2014,2015,2012,2013,2013,2018,2020,2019,2020,2021,2020,2021,2022,2018,2020,2014,2016,2012,2015,2009,2013,2010,2012,2010,2013,2011,2012,2010,2011,2010,2014,2012,2012,2008,2006,2010,2013,2018,2016,2019,2017,2024,2014,2021,2019,2022,2016,2023,2016,2025,2021,2023,2020,2023,2023,2025,2021,2023,2019,2021,2018,2017,2020,2023,2018,2019,2020,2022,2020,2019,2019,2017,2021,2017,2017,2014,2011,2012,2012,2010,2014,2009,2015,2015,2024,2019,2018,2016,2016,2017,2014,2016,2016,2021,2021,2024,2022,2025,2022,2020,2019,2019,2017,2023,2021,2024,2021,2027,2025,2028,2024,2027,2021,2021,2022,2023,2021,2023,2025,2025,2021,2021,2023,2021,2023,2014,2017,2016,2016,2015,2017,2013,2018,2016,2018,2018,2021,2020,2025,2023,2025,2025,2026,2023,2025,2017,2019,2018,2017,2019,2013,2016,2017,2018,2018,2019,2019,2022,2021,2022,2016,2022,2016,2022,2022,2023,2018,2020,2019,2022,2020,2023,2021,2020,2019,2020,2020,2017,2019,2020,2022,2021,2026,2026,2027,2028,2029
2021,2014,2017,2014,2015,2017,2021,2012,2024,2013,2018,2014,2015,2016,2021,2014,2019,2018,2021,2019,2017,2013,2015,2018,2012,2013,2017,2016,2010,2013,2016,2012,2011,2013,2020,2019,2014,2018,2018,2020,2012,2017,2016,2021,2011,2016,2020,2023,2017,2015,2020,2024,2020,2014,2016,2011,2009,2012,2012,2013,2013,2011,2010,2005,2017,2015,2021,2018,2020,2017,2016,2013,2017,2010,2014,2011,2011,2010,2013,2017,2018,2022,2027,2028,2026,2027,2023,2023,2018,2019,2016,2017,2016,2022,2021,2024,2021,2024,2018,2018,2013,2018,2018,2022,2022,2025,2018,2017,2015,2019,2015,2012,2016,2017,2016,2015,2011,2011,2010,2008,2006,2003,2006,2005,2008,2006,2010,2008,2015,2012,2013,2014,2019,2019,2019,2017,2021,2019,2020,2019,2019,2019,2020,2022,2020,2022,2021,2020,2018,2018,2018,2020,2020,2025,2022,2023,2021,2024,2017,2020,2014,2016,2011,2013,2015,2016,2016,2016,2012,2011,2011,2010,2010,2008,2010,2009,2012,2008,2011,2010,2012,2012,2012,2014,2017,2015,2023,2020,2023,2019,2024,2019,2018,2017,2020,2017,2017,2018,2019,2020
