1989,1989,1999,1997,2005,1999,1996,1996,2007,2004,2018,2015,2030,2014,2028,2018,2017,2019,2019,2023,2019,2020,2021,2027,2022,2020,2021,2001,2005,1993,1986,1986,1990,1997,1994,1997,2017,2009,2020,2023,2010,2003,1998,1991,1988,1995,1992,2013,2027,2031,2014,2006,1994,1989,1991,1989,2012,2022,2021,2013,2006,1985,1981,1986,1994,2003,2021,2028,2033,2028,2014,2015,1990,1995,1989,1982,1989,2000,2002,2024,2016,2026,2026,2019,2020,2020,2033,2028,2031,2023,2029,2021,2030,2032,2026,2032,2028,2020,2028,2024,2026,2017,2022,2013,2006,1994,1991,1982,1984,1981,1990,1991,2002,2000,2010,2003,2014,2009,2028,2023,2024,2021,2021,2019,2021,2024,2016,2019,2025,2015,2021,2026,2026,2025,2029,2021,2018,2026,2010,2024,1998,1994,1996,1987,1983,2001,2005,2021,2016,2028,2026,2026,2016,2010,2002,1998,1988,1988,2012,2022,2026,2037,2018,2012,2005,1990,1985,1993,1997,2016,2026,2033,2017,2006,1981,1977,1985,1985,1985,2013,2004,2020,2020,2017,2018,2005,2003,1995,1981,1992,1988,1989,2002,2000,2005,1997,2005,2002,2001,2019
1990,1992,1994,1996,2012,2006,2022,2020,2008,1993,1985,1984,1998,1993,1990,1997,1998,2012,2018,2019,2027,2020,2026,2020,2001,2007,2010,2009,2010,1997,2000,2004,2000,1998,2004,2003,2002,1994,1991,2003,2005,2013,2011,2022,2015,2024,2022,2021,2020,2022,2021,2014,2012,2017,2003,2002,1999,1997,1990,2009,1991,1998,1998,1991,2000,1997,1990,1992,1993,1998,1997,1993,1988,1997,1986,1989,1985,1981,1986,1987,2000,2001,1994,2011,2004,2013,2023,2022,2020,2004,2000,1999,1989,1990,1993,2005,2004,2020,2025,2021,2023,2002,2000,1992,1990,1989,2004,2002,2031,2028,2019,2014,2006,1989,2002,1985,2001,2012,2016,2025,2030,2021,2013,1990,1993,1998,1992,1988,1997,1996,2013,2004,2022,2024,2025,2026,2026,2028,2022,2018,2022,2025,2022,2002,2013,2019,2013,2018,2009,2014,2014,2020,2020,2029,2031,2033,2029,2029,2027,2010,2011,2007,2001,1998,1997,1993,1993,1999,1998,2006,2015,2021,2016,2025,2021,2020,2027,2029,2025,2026,2027,2024,2028,2025,2021,2017,2029,2027,2026,2021,2025,2028,2025,2020,2010,2011,1999,1990,1986,1980
2018,2013,1994,2011,2011,2004,1994,2013,2019,1990,1988,2018,2019,1995,2000,2017,2043,2002,1990,1987,1987,1989,1985,1989,1998,1985,2019,2011,2016,2014,2013,2000,2001,1991,1987,1994,1991,1993,2010,2010,2030,2026,2017,2001,1997,1993,1995,1994,2017,2013,2021,2012,2012,1999,1997,1993,2001,2014,2017,2021,2018,2009,2018,1997,1985,1984,1982,1994,1995,1990,2007,2018,2019,2028,2025,2017,2009,1998,1988,2002,1989,1998,1984,1987,1997,1997,1994,1996,1980,1991,1987,1999,1986,1989,1995,1996,2004,2010,2005,2019,2022,2027,2018,2025,2014,2015,2013,2010,1993,1994,1988,1989,1988,1995,2005,1996,1996,2005,2008,2017,2016,2009,2002,2008,2004,2008,2005,2007,2001,1997,1988,2002,1996,1992,1991,1981,1988,1993,1997,2005,2006,2022,2023,2017,2031,2006,2012,1994,1993,1995,1997,1987,2014,2014,2026,2026,2017,2008,2005,1985,1990,1982,1996,2012,2022,2021,2026,1998,1998,1982,1989,1988,1999,2001,2023,2022,2019,2025,2009,2013,2001,1990,1980,1985,1978,2001,1993,2011,2011,2033,2030,2018,2027,2029,2028,2030,2025,2025,2010,2016
1993,2024,2037,2026,1998,1994,2009,2037,2025,2011,1998,2033,2025,1998,2006,2025,2013,1994,2004,2022,2011,1993,2010,2027,2002,1977,2014,2022,2003,2018,2021,1998,2004,2021,2008,2004,2025,2005,1989,2018,2008,1985,2007,2009,1995,2007,2024,1978,1994,2012,2002,1991,2011,2000,1986,1997,2021,2009,1998,1994,2012,2011,2012,2004,2007,1990,1992,1975,1974,1990,2006,2011,2000,1978,1989,2012,2018,1998,1979,1991,2022,2023,2022,1995,1996,2006,2026,2030,2022,2006,1999,1997,2019,2028,2016,2010,1987,1992,2016,2027,2019,2005,1983,1997,2011,2029,2025,2016,1997,1994,2013,2025,2009,1982,1992,2015,2025,2021,1993,1995,2010,2029,2015,1986,2002,2027,2011,1994,2009,2024,2001,1984,2005,2016,2000,1983,2017,2042,1994,1988,1989,1994,2009,2009,2004,2010,2005,2016,2013,2006,2004,2006,2004,1992,1988,1989,1993,1977,1985,1977,1978,1983,1989,1983,1991,1982,1990,1990,1987,1979,1988,1985,1990,1990,1991,1988,1989,1982,1983,1996,2006,2010,2018,2022,2027,2008,2012,2004,2002,1992,1980,1980,1990,1984,2003,2009,2017,2028,2017,2013
1997,2001,1997,1994,2004,1998,1992,2020,2016,2022,2014,2030,2024,2016,2019,2023,1997,1995,1992,1995,1997,1996,2010,2014,2026,2021,2020,2005,1985,1987,1988,1983,1984,2007,2020,2006,2013,2005,2001,1987,1994,1986,2002,1998,2025,2024,2023,2007,1994,1991,1992,1990,1997,2007,2012,2020,2017,2023,2022,2009,2021,2008,2010,2006,2005,2006,2000,2001,2006,1999,2004,2003,1997,2004,2002,1990,2003,1999,2006,2004,2018,2016,2016,2014,2016,2014,2014,2017,2015,2016,2005,1998,1991,1990,1986,1990,1989,1980,1992,1989,1996,2002,1994,2001,1999,2005,2005,2003,1998,2013,1993,1998,2000,2003,1995,1997,1992,1997,1986,2002,2004,2001,2016,2022,2028,2032,2023,2013,2002,2000,1991,1988,1985,1996,2000,2010,2022,2021,2005,1998,1992,1994,1990,2008,2021,2025,2021,2018,2008,1986,1989,1987,1989,1993,2018,2014,2026,2017,2009,2002,1996,1980,1992,1987,1992,2001,2004,2014,2014,2021,2022,2017,2025,2025,2026,2024,2014,2020,2019,2016,2019,2014,2007,2016,2017,2022,2018,2026,2028,2025,2030,2033,2026,2024,2029,2021,2012,2018,2010,2000
2021,2022,2025,2019,2021,2022,2022,2011,2018,1995,1998,2002,2001,1993,1993,1986,1985,1988,1996,1989,1991,1992,1993,2001,2010,2005,2030,2028,2028,2023,2032,2025,2019,2006,2015,1994,1998,1996,1999,1996,1993,1992,1997,1994,1998,1987,1992,1987,1990,1992,1991,1994,1998,1999,1997,1997,2006,2021,2026,2033,2021,2024,2018,2009,1995,1990,1991,1991,1985,2004,2020,2016,2026,2029,2003,2006,1998,1994,1999,2001,2011,2026,2022,2011,1992,1986,1978,2004,2002,2023,2028,2029,2005,1994,1988,1986,1991,1995,1997,2026,2026,2021,2023,2015,2012,1996,1992,1990,1993,1987,1999,1993,2007,1997,2021,2012,2022,2021,2013,2009,2022,2022,2022,2018,2023,2014,2016,2014,2009,2004,1994,1997,1998,2003,1993,1993,1978,1981,1983,1981,1985,1992,1991,2001,2013,2004,2010,2012,2016,2016,2014,2017,2020,2014,2021,2025,2023,2024,2029,2026,2018,2028,2025,2028,2022,2029,2035,2033,2011,2016,1994,1998,1986,1981,1983,1996,1994,2013,2015,2033,2030,2022,2005,2004,1998,1996,1988,2007,2014,2025,2035,2031,2024,2010,1994,1995,1997,1990,2008,2019
2020,1995,1994,1986,1987,1993,2009,1996,2019,2016,2033,2032,2026,2002,1997,1979,1980,1982,1993,2000,2016,2026,2026,2011,2005,1980,1983,1981,1979,1971,1994,1996,2016,2012,1997,1996,1981,1971,1969,1972,1973,1987,1994,2003,1999,2007,2001,1989,1990,1982,1979,1977,1974,1968,1977,1975,1973,1975,1978,1972,1970,1981,1970,1961,1964,1968,1975,1973,1968,1969,1964,1965,1957,1975,1972,1975,1969,1978,1984,1992,1988,2001,2002,2004,2001,2004,2006,2004,1994,1993,1983,1985,1987,1986,1985,1980,1979,1974,1980,1978,1977,1989,1990,1985,1994,1992,1988,1988,2001,2003,2003,2009,1995,1985,1979,1964,1970,1968,1963,1972,1978,2006,2000,2011,1997,1992,1977,1964,1973,1975,1988,2003,2014,2006,1996,1986,1966,1971,1984,1992,2012,2019,2009,1995,1985,1976,1977,1981,1989,1996,2015,2019,2022,2021,2006,2004,1990,1990,1986,1996,1997,2009,1997,2009,2014,2012,2008,2013,2011,2017,2017,2028,2014,2024,2017,2024,2032,2028,2019,2022,2012,2010,2013,2010,2004,2006,2002,2005,1997,1998,2004,2008,2002,2008,2020,2022,2028,2033,2034,2035
1732,1753,1774,1803,1823,1845,1866,1888,1916,1930,1952,1976,2005,2030,2050,2069,2091,2115,2122,2148,2156,2173,2182,2204,2209,2226,2244,2271,2278,2313,2320,2343,2352,2363,2369,2380,2386,2405,2408,2421,2431,2440,2446,2452,2450,2462,2460,2464,2464,2473,2472,2472,2465,2472,2466,2458,2459,2452,2447,2439,2438,2433,2429,2413,2431,2419,2417,2412,2398,2385,2372,2357,2349,2342,2342,2326,2327,2312,2301,2270,2267,2248,2250,2231,2238,2225,2224,2197,2191,2170,2157,2137,2141,2120,2116,2111,2097,2088,2086,2068,2065,2032,2028,2004,2005,1987,1976,1965,1965,1951,1945,1945,1927,1923,1913,1914,1905,1894,1892,1882,1868,1866,1850,1850,1842,1836,1825,1817,1803,1802,1793,1798,1784,1788,1774,1775,1761,1766,1761,1778,1766,1771,1764,1771,1762,1768,1761,1765,1754,1755,1748,1752,1750,1759,1753,1760,1757,1763,1762,1762,1759,1766,1764,1768,1764,1769,1758,1761,1764,1763,1761,1766,1776,1782,1785,1794,1803,1798,1797,1800,1802,1797,1802,1807,1820,1824,1849,1833,1838,1832,1847,1845,1853,1855,1879,1872,1889,1876,1876,1873
1992,1989,1992,1988,1995,1994,1992,1996,2004,2010,2012,2010,2012,2009,2015,1999,1996,1985,1986,1988,1996,2000,2001,2004,2001,2012,2010,2010,2004,2005,1998,1996,1985,1990,1997,1992,1991,1996,1994,1999,1998,1997,1995,1999,1996,1997,1996,2000,2000,2004,1994,1997,1990,1997,1999,2002,2003,2011,2001,2015,2009,2016,1998,2010,1998,2005,1995,2004,1996,2000,2007,2007,2005,2018,2005,2014,2008,2014,2003,2007,1999,2005,1997,2011,2008,2016,2006,2013,2010,2002,2002,2007,2007,2002,1997,1998,1993,1987,1988,1989,1997,1994,2004,1997,1998,1997,2002,1990,2004,1994,2000,1997,1998,1987,1996,1986,1997,1992,1996,1994,1998,2000,2005,2003,2016,2011,2028,2023,2025,2015,2020,2012,1986,2001,2018,2010,2012,2029,2030,2026,2036,2035,2037,2017,2029,2030,2032,2039,2040,2034,2034,2039,2030,2034,2032,2034,2034,2045,2033,2035,2034,2041,2041,2038,2029,2034,2026,2033,2029,2029,2026,2031,2024,2027,2016,2029,2014,2025,2020,2026,2026,2023,2028,2022,2023,2022,2020,2030,2022,2032,2023,2034,2018,2026,2024,2011,2025,2017,2030,2021
2057,2059,2046,2042,2040,2028,2032,2032,2035,2043,2044,2057,2063,2059,2056,2049,2040,2044,2037,2034,2054,2045,2052,2054,2047,2052,2045,2040,2031,2041,2030,2025,2017,2026,2026,2030,2033,2045,2048,2057,2056,2037,2030,2027,2022,2020,2022,2031,2038,2054,2061,2056,2045,2044,2027,2015,2018,2017,2017,2033,2033,2044,2031,2058,2044,2045,2044,2029,2034,2023,2009,1997,1995,1998,2004,1998,1994,1991,1989,1993,1994,1982,1987,1988,1993,1998,1998,1998,1994,2000,2010,2010,2017,2013,2018,2002,2010,2004,2004,1992,1992,1977,1977,1972,1975,1967,1979,1984,1988,1994,2004,2000,1997,1998,1990,1985,1978,1963,1972,1952,1956,1973,1974,1983,1980,1977,1979,1976,1982,1980,1982,1982,1978,1964,1975,1978,1974,1965,1962,1946,1952,1943,1944,1958,1946,1949,1969,1965,1975,1980,1972,1980,1960,1948,1940,1943,1944,1952,1958,1977,1973,1986,1981,1977,1964,1966,1950,1955,1958,1963,1976,1966,1984,1986,1985,1988,1992,1978,1972,1982,1978,1977,1975,1968,1973,1977,1969,1965,1958,1954,1969,1974,1988,1996,2000,2008,2010,2007,2013,1997
1982,1985,1995,2002,2001,2009,2009,2005,2001,1994,1997,2000,1997,1989,1992,1984,1992,1996,1952,1981,1970,1964,1992,1995,1970,1996,1998,1980,1989,2006,1992,1994,2022,2000,2007,2012,2007,1994,2009,1996,2005,2005,1988,2009,2004,1992,2015,1995,2010,2006,1992,2016,1989,1993,1987,1996,2006,1999,2006,1986,2008,1989,2004,1994,2002,2005,1990,1998,1983,2002,1993,1997,2005,1987,2005,1988,2001,1995,1993,2011,2001,2002,2014,2019,2014,2014,1990,1989,1983,1975,1966,1962,1959,1966,1970,1964,1968,1966,1964,1968,1969,1971,1991,1984,1995,1990,2007,2009,2009,2016,1990,1993,1986,1980,1972,1985,1978,1994,1993,2018,2013,2029,2022,2016,2014,2004,1994,1986,1991,1996,2000,2008,2024,2015,2026,2027,2031,2036,2028,2027,2023,2017,2013,2009,2003,2000,2001,2005,2005,2003,2001,2013,2008,2005,2011,1995,2010,2005,2009,2012,2010,2021,2021,2026,2030,2030,2030,2022,2023,2009,2006,2006,2006,1990,2000,1995,2001,1998,1993,2005,2020,2019,2010,2025,2031,2030,2026,2030,2018,2017,2012,2017,2012,2005,2010,2002,2008,2003,1995,1994
1982,2001,1990,1995,1999,2002,1994,1997,2012,2000,2002,2012,2004,2009,2008,2002,2011,2001,1995,1994,1997,2004,2001,2004,2004,1985,1998,1996,1985,1984,1989,1989,2002,1993,2009,2006,2010,2017,2012,2014,2028,2024,2029,2017,2009,2010,1999,1988,1996,1991,1989,1997,2005,2013,2020,2023,2026,2027,2031,2028,2018,2005,2007,2004,2011,2001,1997,1998,2001,1986,1993,1986,1994,1995,2011,2029,2026,2030,2027,2023,2040,2037,2033,2023,2030,2029,2031,2033,2021,2026,2018,2022,2014,2020,2013,2012,2009,2001,1988,2002,1993,2000,1995,2002,2008,2019,2017,2027,2020,2037,2028,2035,2036,2045,2036,2047,2041,2044,2039,2045,2031,2037,2033,2037,2024,2029,2032,2037,2031,2039,2030,2048,2032,2029,2024,2029,2033,2035,2026,2031,2049,2040,2049,2029,2043,2037,2036,2031,2014,2017,2013,2003,2010,2013,2012,2001,2015,2013,2029,2034,2037,2035,2021,2006,2010,2005,2004,2010,2029,2036,2045,2037,2037,2025,2026,2011,2013,2004,2009,2020,2030,2040,2041,2040,2036,2030,2032,2025,2026,2021,2020,2012,2009,2011,2010,2012,2009,2021,2011,2010
2000,1995,2004,2004,2009,1999,2003,2000,1987,1994,1996,1992,1994,1991,1987,1996,2006,2021,2016,2026,2019,2016,2009,2001,2000,2000,1987,1985,1982,1994,1981,1983,1977,1987,1988,1997,1985,2001,1990,1989,1991,1994,1994,1996,1981,2001,1991,1991,1993,1996,1982,1987,1991,1990,1993,1998,2016,2017,2022,2026,2011,2018,1994,1991,1993,1989,1987,2002,2016,2025,2031,2018,2016,1993,1990,1992,1999,1997,2017,2023,2047,2034,2018,2004,1997,1994,1997,2006,2003,2020,2028,2025,2040,2004,2011,1996,1990,1986,1990,1990,2000,2000,2010,2017,2010,2010,2013,2015,2027,2026,2004,2030,2018,1997,1995,1992,1989,1994,1990,1979,1992,1993,2003,2004,2011,2029,2021,2032,2032,2035,2027,2016,2004,2010,2005,2000,1992,1993,1993,1996,1991,2003,1996,2004,2004,2009,2001,2010,2003,2007,2007,2024,2010,2008,2010,2007,1996,2003,1996,1998,1992,2001,1995,2002,2014,2007,2016,2019,2027,2030,2015,2015,1999,1991,1987,1992,1991,2011,2010,2022,2024,2008,1992,1980,1980,1980,1990,1990,2014,2021,2016,2014,2005,1993,1993,1974,1977,1990,2002,2014
