2016,2005,2005,1993,1987,1988,1994,1992,1992,1991,2009,2005,2020,2024,2021,2011,2016,2004,2010,2003,2005,2009,2003,2002,2004,2001,2004,1994,1985,1989,1986,1990,1996,1999,2022,2018,2019,2020,2006,2005,1990,1987,1983,2001,1987,2014,2019,2020,2012,1998,1992,1993,1985,2000,2008,2020,2030,2035,2023,2014,2003,1995,1991,1993,2011,2004,2025,2027,2028,2014,2002,2000,1994,1995,1998,1984,1994,1997,1996,2014,2006,2016,2021,2017,2015,2025,2020,2022,2023,2025,2015,2027,2013,2021,2022,2024,2020,2023,2018,2021,2022,2020,2027,2032,2018,2013,2010,2002,1998,2001,1995,1992,1998,1990,2000,1994,1992,2005,2005,2004,2016,2018,2015,2015,2018,2018,2023,2008,2022,2017,2022,2011,2017,2021,2009,2011,2014,2000,1992,1995,1986,1989,1990,1985,1996,2000,2017,2028,2029,2033,2021,2026,2004,1997,1990,1989,1998,1999,2013,2023,2024,2026,2014,2000,1998,1991,1993,1997,2005,2029,2033,2021,2024,1996,1985,1992,1991,1984,2007,1998,2018,2016,2019,2017,2004,1995,1987,1979,1986,1985,1984,1994,1992,2012,2017,2013,2019,2020,2017,2022
2017,2029,2023,2022,2029,2004,2009,2003,2006,1997,2002,1994,2000,1997,1996,1992,1997,1992,1999,1990,2003,1990,1995,1998,1998,2006,2003,2015,2009,2017,2021,2017,2022,2022,2016,2021,2008,2007,1997,2000,1995,1996,1990,1989,1979,1985,1983,1991,1989,1988,2000,1999,1989,1987,1990,1986,1988,1993,1985,1977,1986,1979,1978,1982,1987,1988,1997,2001,2011,2000,2018,2020,2025,2032,2017,2012,2005,1989,1996,1995,1996,2010,2006,2030,2023,2013,1994,1995,1989,2002,2013,2022,2033,2024,2013,2005,1993,1985,1992,2005,2022,2028,2019,2013,2001,1996,1991,1991,1990,2004,2005,2028,2029,2024,2030,2018,2013,1994,1997,1995,1996,1988,1997,1996,1995,1990,1987,1986,1994,1988,1983,1987,1983,1997,1989,1990,1993,1986,1987,1997,1984,1988,1990,1998,1996,2000,2007,2010,2017,2019,2017,2013,2026,2027,2024,2009,1999,1998,1994,1994,2012,2004,1991,1993,2003,1989,2003,1994,2002,2005,2006,2005,2010,1999,2002,2004,2010,2020,2023,2021,2016,2015,2026,2001,1997,1989,1987,1983,1992,1992,2016,2019,2026,2030,2008,2000,1986,1994,1998,1998
2009,2033,2020,2024,2001,1997,1991,1993,1993,1993,2014,2014,2024,2026,2027,2021,1996,1994,1993,1988,1997,2010,2018,2021,2016,2014,2005,1990,1980,1986,1991,1994,2004,2005,2026,2027,2027,2018,2009,2007,1990,1985,1979,1981,1982,1992,1987,1986,1982,1991,1990,1996,1988,1998,1994,1998,1996,1989,1989,1985,1985,1991,1990,1997,2002,2001,2011,2021,2020,2025,2037,2026,2031,2018,2029,2020,2029,2014,2009,2003,2010,2001,1992,1986,1998,1994,1993,1997,1996,1996,2003,1999,1993,1990,1998,1992,1996,2001,2006,2010,2022,2022,2033,2029,2014,2020,2005,1999,1993,1989,1990,2001,1991,2010,2016,2027,2025,2012,2002,1993,1988,1994,1996,2013,2021,2029,2020,2005,1990,1995,1998,1993,2019,2031,2030,2022,2002,1994,1992,1989,1998,2001,2024,2028,2029,2033,2020,2020,2008,2008,1992,1988,1993,1993,1996,2006,2000,2003,1999,2014,2004,2010,1992,2010,2005,2001,2003,2007,2006,2006,2004,2000,1997,2000,1996,1989,1996,1989,1990,1985,1997,1997,2001,2001,2015,2013,2021,2017,2026,2016,2027,2013,2024,2016,2020,2015,2017,2009,2017,2013
1998,2005,2015,2022,2022,2015,2015,2017,2020,2016,2026,2024,2025,2025,2023,2026,2018,2022,2008,1999,2004,1989,1990,1989,1989,2001,2011,2018,2017,2024,2018,2016,2009,1990,1985,1986,1978,1987,1997,2009,2017,2022,2010,2009,2001,1988,1982,1989,1984,2010,2004,2018,2018,2008,2009,1992,1988,1989,1997,2007,2012,2017,2028,2028,2032,2029,2011,2008,1997,1984,1984,1984,1991,2007,2005,1994,1997,1998,2003,1992,1997,2001,1997,1999,1996,1987,1998,2004,1998,2007,1997,1995,1992,1988,1990,1985,1989,2001,2001,2004,2006,2014,2010,2024,2025,2020,2027,2022,2017,2015,2021,2024,2022,2012,2014,2004,2026,2010,2009,2003,2013,2013,2023,2020,2022,2021,2021,2026,2026,2027,2032,2026,2027,2003,2009,2009,1998,1994,1998,1998,2010,2014,2029,2028,2023,2010,1993,1986,1978,1989,1997,2014,2021,2028,2019,2014,1986,1995,1987,1998,2003,2017,2024,2026,2001,1998,2004,1987,1997,2006,1997,2020,2018,2026,2029,2017,2012,2005,1999,1989,1999,1995,2001,2009,2023,2012,2010,2015,2014,2008,2012,2009,2011,2009,2013,2006,2011,2011,2011,2014
2010,2012,2011,2006,2001,2006,2008,2008,2009,2020,2034,2030,2030,2026,2020,2027,2017,2017,2006,2017,2005,2003,1998,1994,1988,1997,1992,1998,2008,2010,2010,2013,2013,2019,2025,2027,2024,2028,2025,2034,2029,2019,2021,2018,2017,2022,2028,2023,2025,2022,2027,2013,2013,1994,1996,1989,1993,1992,2000,1995,2013,2021,2033,2034,2019,2014,2004,1995,1979,1997,1986,1988,2009,2008,2026,2025,2028,2031,2004,2005,2002,1994,1982,1989,1993,2006,2002,2018,2021,2022,2027,2017,2017,2004,2010,2010,2011,2004,1994,1989,1997,1980,1978,1982,1985,1986,1993,1972,1985,1993,1982,1988,1993,1989,1998,2005,2013,2008,2018,2020,2021,2012,2024,2026,2029,2032,2016,2017,2014,2002,1993,1996,1988,1992,1997,2002,2009,2025,2019,2023,2027,2020,2012,2003,2005,1997,1998,1993,1993,1986,1990,1982,2008,2004,1999,2001,2000,2010,2002,2002,2006,2011,2013,1999,2004,1997,2002,1997,1996,1986,1987,1986,1982,1988,1988,1988,1986,2011,1998,2021,2026,2026,2022,2016,2011,1998,1990,1998,1999,1999,2004,2014,2030,2027,2037,2030,2022,2016,1992,1997
1994,2010,2004,2021,2020,2026,2012,2006,1985,1982,1984,1990,1992,2001,2014,2022,2022,2011,1992,1987,1984,1988,1998,1996,2022,2017,2025,2010,2009,1991,1990,1980,1990,1998,2001,2021,2017,2022,2035,2015,2024,2014,2000,1990,1989,1988,1996,2000,1996,1995,1989,1997,1998,1994,1998,1997,1990,1997,1998,2004,1998,2002,1998,1997,1997,1994,1993,1997,1993,1988,1994,2002,2001,2001,2011,2015,2022,2023,2025,2025,2033,2021,2021,2014,2010,2013,2005,2005,1995,2002,1997,2004,2005,2003,2012,2008,1998,2011,2006,2005,2013,2012,2019,2014,2031,2033,2023,2027,2011,2010,1997,1988,1981,2000,1989,1992,1993,1998,2010,2016,2017,2023,2023,2029,2015,2014,1997,1987,1985,1988,1984,1994,1992,2001,2014,2021,2022,2022,2026,2020,2024,2004,2002,2002,1996,1989,1997,1990,1990,1990,1987,1990,2000,1988,1977,1984,1991,1998,1986,1990,1994,1989,1985,2004,1990,1996,1994,1994,1994,2004,2013,2012,2021,2027,2029,2037,2019,2015,2010,2005,2000,1993,1989,1983,1995,2002,2011,2026,2024,2022,2019,2009,2004,1996,1992,1991,1993,1989,1999,1998
1992,2005,2005,2023,2013,2020,2030,2014,1990,2012,2014,2028,2015,2014,2010,2021,2023,2024,2011,2018,2011,2013,2011,2008,2014,2022,2018,2018,2029,2026,2021,2017,2016,2000,1997,1993,1995,1996,1992,1995,1998,1986,2001,2008,2008,2016,2014,2019,2026,2026,2036,2030,2029,2032,2034,2033,2036,2033,2030,2037,2029,2031,2030,2019,2023,2005,2000,1996,1993,1994,1985,1992,1996,1993,2028,2026,2025,2027,2021,2016,1998,1988,1985,1981,1987,2005,2011,2019,2030,2014,2003,1995,1992,1992,1991,1988,2019,2010,2026,2025,2010,2001,1993,1992,1986,2004,2005,2014,2018,2024,2025,2017,2014,1998,2001,1989,1998,1992,1989,1988,2008,2006,1996,2004,1997,2007,2004,2013,2010,2002,2005,2006,2015,2017,2004,2002,1998,2007,2003,1989,1986,1987,1979,1989,1998,1990,2004,2009,2010,2025,2032,2019,2022,2015,2009,2004,1998,1999,1998,1985,2001,1990,1985,1993,1994,1991,1985,1977,1992,1988,1980,1991,1989,1994,2003,2009,2010,2017,2013,2006,2009,2011,2014,2020,2017,2018,2012,2020,2018,2010,2013,1998,1986,1991,1994,1983,1987,1986,1987,1992
2014,2019,2011,2018,2021,2031,2029,2034,2027,2042,2045,2044,2027,2019,2014,2015,2019,2016,2020,2018,2025,2015,2008,2005,2011,2011,2018,2012,2011,2004,2006,2016,2019,2030,2035,2039,2029,2029,2033,2017,2017,2013,2004,2010,2019,2024,2029,2042,2032,2036,2032,2024,2020,2013,2012,2015,2017,2037,2038,2045,2026,2005,2005,2015,2020,2029,2030,2038,2039,2035,2022,2013,2009,2011,2011,2016,2016,2027,2029,2041,2039,2040,2034,2020,2024,1999,2004,2000,2013,2011,2007,2004,2006,2000,1998,2002,1995,2002,1996,1999,2005,2002,2010,2023,2022,2025,2028,2021,2019,2029,2018,2022,2014,2009,2008,2012,2003,2005,2000,1999,1997,1998,1989,2014,2011,2032,2024,2027,2032,2027,2029,2027,2028,2033,2037,2032,2030,2020,2020,2021,2021,2020,2029,2011,2005,1995,1997,2002,1995,1992,2006,2000,2021,2011,2013,2022,2024,2012,1997,1989,1987,1987,1989,2001,1994,2010,2012,2001,1999,1980,1980,1988,1994,1997,2010,2017,2021,2021,2006,1973,1984,1996,2002,2013,2006,1996,1986,1988,1995,2013,2007,1995,1982,1997,2011,2015,2012,1986,1994,2008
2591,2583,2583,2577,2571,2579,2571,2573,2562,2560,2561,2537,2532,2509,2502,2488,2486,2485,2497,2484,2482,2463,2455,2436,2433,2402,2406,2394,2396,2400,2396,2391,2382,2359,2345,2325,2315,2308,2302,2287,2288,2276,2286,2272,2263,2252,2235,2222,2212,2205,2185,2177,2163,2150,2141,2136,2131,2129,2114,2108,2098,2081,2072,2058,2044,2042,2040,2029,2010,2005,1994,1982,1973,1959,1947,1929,1913,1901,1893,1890,1883,1880,1885,1879,1881,1861,1862,1853,1840,1837,1832,1811,1805,1801,1786,1783,1775,1763,1764,1749,1744,1736,1740,1733,1728,1726,1732,1732,1726,1710,1698,1693,1678,1671,1672,1672,1664,1676,1671,1685,1694,1691,1668,1673,1654,1646,1647,1646,1642,1668,1665,1676,1669,1671,1660,1640,1637,1649,1645,1663,1672,1673,1678,1684,1666,1666,1656,1657,1653,1661,1665,1681,1688,1692,1696,1707,1712,1705,1714,1701,1701,1703,1711,1696,1708,1699,1711,1712,1722,1724,1731,1724,1738,1741,1738,1747,1755,1760,1767,1775,1777,1804,1795,1813,1797,1811,1809,1812,1793,1801,1786,1802,1797,1802,1807,1819,1822,1833,1838,1846
1982,1991,1981,1992,1995,1982,1990,1997,1992,2007,1986,1988,1989,1990,1974,1978,2007,1974,1984,1973,1967,1970,1975,1964,1970,1964,1985,1965,1968,1970,1973,1958,1957,1966,1980,1965,1957,1954,1965,1970,1967,1957,1955,1954,1964,1964,1956,1948,1953,1962,1959,1949,1944,1958,1964,1967,1943,1949,1960,1959,1950,1949,1947,1963,1970,1958,1955,1960,1960,1962,1949,1936,1949,1945,1953,1939,1941,1946,1925,1938,1956,1952,1942,1947,1953,1945,1942,1945,1958,1941,1949,1953,1941,1950,1958,1945,1953,1954,1952,1961,1950,1954,1960,1946,1956,1952,1938,1953,1949,1953,1955,1958,1953,1963,1947,1956,1958,1955,1955,1965,1956,1959,1961,1952,1968,1973,1967,1978,1972,1968,1972,1966,1959,1969,1968,1954,1968,1971,1962,1965,1965,1959,1959,1969,1978,1959,1970,1976,1984,1977,1970,1965,1970,1958,1964,1965,1957,1941,1961,1973,1972,1978,1961,1962,1966,1978,1973,1962,1967,1987,1978,1980,1969,1986,1993,1997,1980,1969,1970,1982,1985,1985,1975,1973,1980,1991,1993,1987,1981,1983,1995,1993,1990,1984,1992,2002,2006,1982,1989,2003
2022,2022,2027,2021,2036,2057,2054,2072,2061,2073,2064,2065,2067,2057,2050,2038,2032,2036,2031,2026,2024,2021,2021,2018,2031,2043,2055,2055,2055,2053,2052,2038,2034,2026,2022,2017,2039,2044,2046,2053,2042,2042,2030,2014,2008,2014,2021,2040,2036,2037,2034,2029,2012,2013,2000,2000,2006,2012,2020,2029,2021,2034,2025,2032,2028,2034,2029,2028,2020,2025,2026,2018,2025,2020,2028,2017,2020,2017,2019,2013,2008,2009,2013,2009,2016,2021,2019,2016,2020,2016,2017,2017,2019,2017,2017,2009,2000,1998,1981,1978,1977,1973,1973,1976,1973,1974,1968,1968,1965,1978,1964,1974,1973,1977,1975,1966,1965,1968,1967,1980,1968,1980,1972,1969,1971,1973,1965,1952,1960,1962,1951,1949,1957,1953,1965,1965,1971,1974,1976,1983,1983,1981,1975,1964,1960,1941,1940,1942,1949,1957,1969,1971,1978,1969,1965,1956,1945,1943,1939,1940,1957,1964,1977,1979,1973,1976,1962,1953,1950,1950,1946,1942,1941,1945,1942,1939,1942,1952,1945,1962,1968,1971,1960,1960,1964,1962,1963,1965,1968,1961,1966,1955,1959,1960,1954,1948,1947,1948,1953,1943
2022,2024,2014,2005,2002,1994,2004,2030,2016,2032,2005,1998,2002,2009,2017,2033,2030,2028,2015,2022,2010,2010,1992,2004,1996,2005,2001,2010,2020,2020,2021,2029,2030,2029,2032,2025,2025,2026,2027,2033,2036,2036,2037,2031,2033,2032,2026,2018,2013,2010,2004,2002,2010,1994,1988,2004,1994,1989,1991,2000,1994,2001,1995,1994,2004,2000,2007,2009,2009,2013,2014,2015,2015,2020,2011,2008,1998,2009,2006,2000,1996,1996,1989,1993,1989,1994,1996,2005,2014,2018,2026,2026,2025,2022,2020,2022,2008,1991,2000,2000,1998,2007,2008,2020,2025,2024,2014,2000,2005,1998,1999,2004,2019,2021,2029,2026,2027,2017,2012,2011,1998,1993,1996,1991,1990,1994,1998,1999,2002,2013,2019,2023,2024,2031,2033,2030,2026,2034,2040,2040,2028,2034,2028,2036,2036,2026,2026,2020,2018,2007,2009,1995,1992,2002,1993,1995,2009,2002,2028,2021,2024,2040,2033,2029,2030,2016,2007,2003,1998,1997,1996,1985,1991,2002,2001,2014,2004,1999,2010,2010,2019,2008,2013,2017,2017,2024,2017,2023,2014,2021,2014,2006,2008,2006,2002,1998,1997,2001,1992,1993
1996,2012,2012,2001,2018,1993,1990,2025,1981,2016,2014,2004,2018,2005,1994,2020,2017,2009,2025,2017,2008,2030,2017,2000,2007,2025,1993,2002,2021,2024,1990,2010,2029,2026,1991,2010,2032,2027,1997,1994,2021,2030,2005,2000,2030,2025,1988,1989,2008,2025,2008,1988,1998,2022,2003,2001,2021,2003,1987,2004,2024,1999,2015,2067,2011,1990,1992,1993,1988,1992,1996,1988,1993,2000,1996,2010,2017,2025,2017,2006,2001,1985,1979,1981,1975,1981,1978,1981,1993,2009,2005,2012,2010,2000,1987,1981,1973,1979,1993,2015,2022,2019,2004,1994,1982,1973,1986,2002,2024,2017,2029,2022,2017,1994,1995,1982,1994,1989,1994,2005,2020,2030,2027,2028,2022,2016,2006,2003,1998,1999,1996,1995,1995,1989,1990,1995,1984,1997,1987,1993,1995,1997,1994,1988,1988,1985,1979,1977,1982,1992,1990,1986,1985,1975,1993,2002,1996,2001,2008,2011,2016,2022,2019,2026,2026,2024,2029,2021,2035,2028,2029,2034,2032,2027,2032,2029,2039,2032,2036,2030,2027,2020,2029,2025,2025,2013,2013,2011,1996,2004,1997,2002,2014,2030,2024,2032,2029,2029,2016,2008
