1998,2001,2010,2008,2015,2011,2014,2008,2022,2016,2022,2017,2021,2000,2005,2003,2001,1997,2001,1996,1994,2000,1996,1997,1994,2010,2016,2016,2008,2011,2004,2010,2013,2011,2005,2004,2006,2005,2001,2001,2004,2001,2005,1999,1996,2008,1998,2006,2012,2024,2027,2024,2014,2011,2004,2001,2002,2002,2001,2008,2015,2023,2030,2025,2009,2006,1999,1993,2002,2006,2020,2019,2022,2010,2006,1992,1993,1993,2011,2009,2028,2028,2021,2018,2010,2000,1994,1997,1989,1992,1999,2005,2021,2006,2027,2027,2019,2017,2020,2018,2011,2013,2013,2011,2006,2011,2000,2003,2000,2003,2000,2008,2004,2013,2016,2017,2013,2026,2014,2018,2020,2026,2006,2016,2006,2011,2000,1999,1994,1997,1998,2000,2000,2006,2005,2006,2013,2006,2013,2011,2012,2007,2011,2004,2004,2006,2006,1997,1998,2002,2001,1997,1990,1988,1992,1994,2005,2004,2007,2003,2019,2017,2014,2016,2007,2002,1992,1988,2000,1994,2002,2014,2014,2019,2006,2008,1994,1992,1998,2007,2018,2015,2014,2010,1997,2000,1999,2004,2006,2023,2023,2033,2015,2009,1999,1998,1999,2001,1997,2009
2002,2008,2010,2010,2026,2021,2040,2024,2036,2028,2028,2018,2016,2015,2014,2011,2017,2007,2015,2008,2016,2017,2020,2018,2016,2014,2013,2018,2024,2028,2018,2028,2033,2030,2036,2035,2029,2040,2030,2025,2020,2021,2018,2025,2013,2013,2018,2017,2005,2011,2005,2006,2010,2007,2011,2009,2009,2012,2011,2008,2009,2011,2016,2013,2005,2009,2007,2006,2012,2010,2008,2009,2016,2014,2034,2024,2037,2033,2021,2021,2009,2003,2009,2006,2001,2009,2016,2022,2028,2024,2018,1993,2001,2004,2004,2016,2016,2023,2012,2010,2001,2000,1996,2010,2010,2020,2023,2035,2033,2027,2017,2015,2001,2005,2009,2017,2019,2029,2025,2040,2033,2037,2042,2044,2026,2020,2022,2023,2027,2020,2021,2020,2014,2016,2017,2014,2025,2017,2016,2016,2017,2020,2024,2021,2030,2017,2041,2033,2036,2028,2023,2014,2013,1998,2009,1996,2001,1995,1996,1997,1999,1993,1993,1992,1997,2000,2001,1992,1990,1993,1978,1975,1976,1972,1968,1975,1959,1965,1958,1959,1958,1952,1957,1963,1965,1965,1970,1972,1968,1966,1946,1946,1941,1930,1925,1925,1934,1940,1949,1943
2049,2056,2056,2063,2059,2053,2047,2043,2042,2036,2052,2045,2052,2048,2049,2052,2048,2037,2033,2029,2038,2049,2048,2052,2055,2049,2052,2037,2039,2030,2036,2034,2051,2042,2053,2054,2045,2043,2040,2030,2028,2034,2029,2035,2032,2039,2042,2043,2045,2039,2036,2040,2039,2033,2033,2037,2034,2030,2025,2025,2026,2024,2024,2029,2026,2031,2032,2044,2035,2036,2039,2038,2032,2037,2033,2031,2026,2026,2030,2028,2020,2014,2006,2006,2016,2010,2010,2013,2012,2014,2019,2013,2023,2020,2024,2016,2018,2007,2011,2004,2004,1997,1995,1991,1997,1994,1995,1989,1988,1991,1995,2001,2014,2017,2021,2005,2003,1995,1991,1994,1988,1990,1995,2002,2003,2004,2007,1994,1988,1986,1978,1983,1987,1986,1993,2005,2001,2003,1988,1979,1971,1974,1981,1991,2006,2003,1997,1994,1980,1984,1978,1975,1974,1981,1976,1991,1989,1992,1993,1996,1990,1987,1988,1995,1993,1990,1984,1984,1984,1982,1990,1978,1985,1988,1987,1993,2002,1996,2000,1991,1998,1985,1986,1989,1988,1978,1984,1974,1974,1973,1967,1970,1977,1965,1971,1975,1975,1984,1983,1986
2069,2069,2069,2066,2064,2068,2069,2065,2061,2064,2067,2072,2068,2062,2061,2059,2058,2059,2057,2050,2039,2037,2018,2020,2009,2015,2010,2009,2009,2013,2019,2027,2023,2026,2018,2009,2001,1994,1988,1991,1990,1998,2001,2002,2004,2002,1987,1978,1974,1965,1980,1987,1992,1999,1982,1968,1966,1962,1967,1963,1975,1974,1981,1976,1966,1962,1950,1949,1942,1948,1936,1949,1944,1949,1953,1963,1957,1954,1956,1953,1951,1953,1951,1954,1946,1952,1945,1941,1940,1940,1932,1941,1936,1940,1935,1943,1938,1943,1944,1944,1945,1938,1946,1936,1938,1940,1929,1925,1928,1926,1928,1922,1922,1919,1932,1926,1925,1924,1929,1924,1933,1932,1936,1931,1934,1934,1931,1919,1924,1932,1936,1927,1933,1925,1934,1940,1948,1943,1962,1961,1965,1972,1949,1955,1949,1947,1949,1960,1952,1966,1970,1981,1986,1976,1965,1967,1960,1975,1969,1988,1994,1996,1987,1987,1981,1980,1991,1990,2007,2005,2009,2007,2000,1989,1990,1989,1994,1997,2001,2005,2021,2022,2030,2030,2023,2026,2015,2014,2017,2019,2024,2029,2024,2028,2038,2033,2043,2041,2049,2049
2006,2008,2018,2028,2029,2026,2032,2013,2016,2010,2009,2006,2005,2005,2007,2021,2020,2031,2029,2028,2030,2022,2013,2007,2005,2005,1995,2006,2012,2009,2022,2026,2021,2018,2028,2030,2029,2025,2009,2002,2006,1997,2005,2011,2014,2021,2031,2027,2028,2019,2004,1994,1997,2000,2002,1995,1989,1992,1992,1993,1982,1989,1992,1985,1987,1993,2001,2007,2013,2015,2016,2017,2016,2019,2018,2006,2008,2000,1987,1986,1990,1993,1985,1985,1997,2004,2011,2012,2009,2010,2005,2004,1990,1999,1997,2005,2008,2017,2023,2015,2004,2004,1992,1994,1994,2000,2003,2011,2008,2004,2016,2012,1998,1982,1978,1977,1993,1997,2011,2014,2017,2021,2016,2009,2007,1998,1996,1992,1986,1992,1992,1985,1993,1988,1995,1979,1978,1977,1984,1975,1972,1979,1979,1980,1991,1994,1987,1989,1996,1995,1998,2007,2003,2000,2002,2010,2012,2014,2014,2017,2006,2008,2008,2012,2016,2011,2014,2015,2019,2015,2012,2020,2020,2022,2017,2012,2008,2013,2011,2012,2016,2006,2013,2007,2002,2008,2007,2002,1992,1987,1996,2009,2011,2012,2017,2018,2015,2009,1995,1992
1994,1988,1997,1998,2004,2002,2007,2001,1993,1994,1999,2020,2025,2013,2012,2004,1991,1995,1998,2016,2016,2022,2007,2012,1991,1996,1996,2000,2010,2020,2020,2021,2009,2006,1996,2001,1984,1986,1984,1990,1984,1984,1978,1990,1986,1990,1994,2006,1997,1995,2003,1991,1980,1987,1987,1986,1991,1986,2002,2005,2015,2010,2016,2017,2021,2018,2010,2004,1992,1998,1988,1986,1983,1987,1990,1985,1983,1986,1992,1994,1995,1992,1987,1997,1990,1989,1999,1996,1991,1996,1992,1995,1998,1994,1995,1996,2006,2018,2012,2014,2005,2006,2004,2002,1998,1997,1995,2004,2002,2013,2014,2028,2020,2014,2006,2002,2002,2000,2010,2012,2018,2017,2012,2012,2006,1995,1992,1997,1992,1997,2010,2017,2025,2021,2018,2022,2011,2006,1998,2008,1995,1988,1988,1980,1991,1982,1982,1986,1996,1990,1992,1997,1998,1988,2001,2000,1998,2000,2001,1996,1999,2006,2004,2010,2012,2013,2023,2025,2017,2022,2013,2019,2008,2003,2001,1998,1992,1990,1996,2006,2020,2008,2014,2014,2028,2026,2024,2022,2017,2020,2012,2021,1998,2006,2009,2006,1998,2004,1999,2004
2006,2005,2017,2014,2013,2014,2016,2016,2008,2009,2013,2004,2004,1996,1997,1997,1994,1987,1993,1983,1993,1990,1985,1982,2005,1998,2005,2015,2023,2019,2015,2013,2014,2004,2004,1995,2000,2010,2014,2010,2021,2012,2004,1996,2002,2004,2006,2020,2026,2018,2012,2002,1996,1993,2007,2016,2017,2018,2005,2006,2002,1999,2004,2009,2018,2023,2008,2010,1996,1995,1993,1990,1992,2009,2008,2026,2025,2021,2015,2005,2004,2000,2003,1995,1998,2001,1996,2000,1997,2009,1998,1996,1995,1997,1997,1994,2001,2002,2017,2004,2015,2015,2013,2016,2014,2008,2004,1996,1991,1994,1988,1996,1996,2000,2002,2000,2008,2008,2013,2014,2027,2027,2025,2027,2021,2024,2021,2018,2018,2018,2024,2017,2014,2021,2029,2015,2020,2022,2020,2027,2020,2026,2021,2019,2013,2014,2005,2000,1997,1992,1997,1988,1989,1992,1997,2001,2013,2017,2020,2011,2014,2016,2007,2001,1995,1993,1996,2000,2012,2020,2018,2017,2012,2009,2011,2006,1992,1990,2000,1997,2001,2008,2007,2016,2022,2023,2025,2023,2020,2015,2013,2010,2012,2010,2008,2020,2006,2005,2005,2002
2024,2026,2020,2020,2017,2009,2007,2000,1995,2004,2006,2008,2019,2019,2020,2016,2022,2026,2026,2021,2020,2011,2020,2013,2016,2025,2016,2012,2012,2020,2010,2010,2008,2009,2005,1999,1993,1993,1982,1988,1988,1994,1989,1997,2003,2017,2018,2029,2026,2012,2009,2003,1994,1993,1995,1995,1995,1997,2016,2010,2017,2017,2033,2029,2033,2028,2034,2033,2029,2030,2027,2026,2026,2019,2019,2015,2011,2017,2019,2017,2007,2024,2018,2025,2021,2017,2014,2011,2013,2009,2002,2005,1997,1995,1964,1999,2014,2011,2003,2024,2017,2010,2023,2014,2004,2022,2005,2010,2027,2005,2012,2016,2006,2009,2014,2003,2008,2010,2001,2008,2018,2010,2006,2015,2010,1993,2003,2010,1997,1997,2016,2005,1996,2005,2021,2011,1997,1993,2018,2010,2004,1997,2001,2009,2007,2001,2000,2005,2017,2010,1993,2001,2013,2013,1999,1987,2009,2012,2015,2017,2008,2009,1998,1989,1994,1988,1988,1991,1990,1989,1978,1989,1989,1990,1988,1979,1978,1991,1981,1990,1984,1988,1980,1979,1986,1988,1982,1976,1990,1991,1997,2011,2007,2015,2013,2015,2014,2004,2002,1998
2011,2007,2010,2007,2011,2005,2007,2007,2002,2006,2015,2009,2012,2007,2008,2006,1998,1999,1994,1989,1995,1985,1999,1992,2007,2004,2011,2004,2006,2002,1994,1987,1987,1994,2002,2001,2008,2012,2005,2003,1992,1998,2000,2004,2014,2024,2011,2005,2010,2000,1993,2001,2006,2014,2014,2008,2001,2005,2013,2022,2021,2022,2016,2009,2002,2007,1998,2015,2013,2027,2022,2020,2023,2009,2007,2004,2004,2010,2009,2013,2010,2018,2020,2024,2021,2020,2016,2006,2010,2005,2004,2000,2003,2004,1996,2001,1996,1997,2000,2001,2005,2004,2005,2006,2006,2010,2013,2019,2020,2022,2021,2020,2018,2019,2025,2010,2015,2009,2004,2001,2008,2005,2004,2009,2012,2022,2018,2022,2012,2013,2002,2002,1998,2006,2006,2013,2014,2011,2001,1998,1995,2007,2011,2020,2018,2002,1998,2000,2014,2014,2009,1996,1993,2002,2011,2011,2013,1998,1992,1997,2012,2005,2016,2016,1999,1985,2002,2005,2016,2014,2018,2005,2005,1996,2004,2004,2012,2016,2020,2008,2005,2004,2006,1994,1991,1995,1992,1996,2000,2001,1998,2014,2014,2019,2014,2009,2007,2010,2010,2006
2000,2000,2004,1999,2000,1998,1994,1987,1989,1995,1994,1998,1993,1989,1995,1998,1993,1990,1989,1995,1990,1992,2004,1999,2000,1993,1997,1998,1998,2001,2002,2009,2013,2018,2019,2012,2025,2021,2022,2014,2009,2008,2006,2004,1998,1992,2000,1998,2002,2008,2018,2010,2022,2014,2008,2002,1996,1994,2008,2014,2017,2016,2007,2006,1998,1995,2001,2008,2005,2012,2010,2005,2001,1997,1989,2001,2008,2017,2018,2017,2014,2012,2002,2002,1993,1995,1989,1992,1997,2006,2006,2014,2010,2021,2025,2025,2022,2022,2021,2029,2026,2024,2020,2008,2016,2016,2012,2020,2022,2020,2018,2008,2014,2012,2020,2012,2014,2006,2009,2007,2010,2006,2016,2004,2004,1998,2008,2005,2006,2002,2007,2010,2011,2010,2010,2014,2013,2019,2018,2010,2010,2020,2025,2012,2011,2016,2010,2006,2004,2006,1996,1988,1991,1993,1992,1998,1998,2012,2018,2014,2021,2024,2016,2019,2007,1999,1994,1995,1993,1996,2005,2014,2012,2014,2004,1994,1994,1989,1989,2001,2017,2010,2017,2005,2001,1999,1996,1994,2002,1997,2017,2017,2015,2016,2010,2010,2005,2005,2003,1993
1997,2007,2010,2012,2013,2017,2018,2023,2024,2024,2017,2029,2019,2025,2016,2019,2015,2021,2029,2022,2026,2020,2021,2022,2023,2026,2026,2017,2014,2011,2017,2015,2021,2025,2027,2021,2021,2021,2020,2013,2019,2018,2026,2021,2017,2023,2024,2005,2015,2005,1997,2002,1991,1992,1998,1998,1997,2006,2011,2018,2021,2019,2010,2006,1994,1995,1994,1995,1996,2006,2016,2018,2018,2013,2001,1992,1981,1994,1998,2009,2016,2012,2001,1998,1989,2003,2008,2013,2017,2014,2006,1997,1989,1995,2008,2025,2021,2016,2010,2007,2001,1992,2006,2013,2026,2020,2014,1995,1991,1993,2011,2016,2029,2023,2017,2007,2011,2004,1998,1992,1993,2000,2009,2017,2018,2022,2013,2017,2021,2017,2017,2013,2006,2011,2009,2014,2023,2023,2018,2022,2025,2025,2021,2026,2024,2025,2023,2026,2020,2025,2019,2018,2020,2029,2024,2032,2029,2030,2018,2026,2026,2021,2022,2019,2005,2004,2007,1994,1986,1990,1988,1995,1993,1996,2004,2018,2022,2015,2011,2009,2005,1993,1996,1994,2004,2009,2018,2010,2008,1990,1994,1982,1997,2009,2024,2013,2006,1997,1992,1997
2001,2001,1993,1997,2012,2015,2013,2014,2014,2013,2004,2005,2000,2004,2014,2013,2010,2008,2014,2011,2018,2013,2013,2014,2018,2017,2018,2013,2014,2012,2015,2018,2014,2005,1997,1998,1997,1995,1992,1985,2000,1990,1990,1985,1990,1993,1995,1995,1992,1995,1990,1989,1993,1988,1988,2001,2005,2011,2012,2016,2020,2017,2016,2010,2006,2002,1991,1994,1991,2003,2012,2026,2029,2018,2011,2003,1997,2000,2007,2018,2011,2011,1999,1998,2006,2013,2020,2024,2020,2005,2008,2014,2025,2022,2013,2008,1997,1995,1995,2000,2010,2023,2015,2009,2007,2004,2005,2000,2001,2004,2011,2013,2022,2020,2021,2024,2006,1998,1998,1996,1990,1991,1995,1997,1995,1999,1996,1999,2009,2007,2006,2010,2005,2013,2006,2004,2004,2004,2000,1998,1990,1993,1986,1994,1996,1997,1993,1993,1989,1993,1992,1994,1994,1997,2002,1997,2000,2000,2006,2002,1997,1994,1991,1987,1993,1995,1992,1988,1994,1992,2001,1996,2011,2012,2014,2017,2015,2018,2026,2016,2009,2002,2004,1998,1986,1978,1999,2008,2019,2021,2007,1996,1994,1993,2010,2010,2017,2009,2004,2001
1998,2001,2004,1998,2002,1988,1992,1990,1995,1997,2001,1990,1999,1995,1996,1989,1990,1991,2002,2002,2009,2012,2013,2012,2018,2017,2020,2024,2009,2013,2005,2017,2010,2013,2009,2011,2006,2009,2005,2015,2017,2017,2019,2013,1998,2004,1995,1994,1984,1992,1988,1997,2002,2015,2006,2014,2008,2002,1992,1995,1993,1990,2001,2006,2013,2017,2010,2008,1998,2001,2005,2013,2021,2014,2021,2006,2001,1995,1997,1996,1996,2000,2008,2007,2013,1998,2005,1996,1997,1989,2002,1998,1996,2000,2007,2001,2009,2011,2014,2010,2009,1996,1998,2001,2009,2007,1999,2004,1995,2007,2001,2004,1998,1995,1998,1994,1988,1993,1990,1996,1993,1998,2006,2002,1998,2007,2001,2011,2004,2013,2009,2015,2011,2014,2013,2014,2015,2015,2019,2018,2011,2018,2020,2020,2019,2014,2009,2006,2001,2000,2000,1994,2001,1992,1995,1993,1995,1993,1999,1996,2007,2012,2017,2012,2019,2004,2012,1995,1987,1992,1992,1994,2011,2009,2017,2005,1997,1997,2006,2014,2013,2002,1995,2000,2004,2013,2013,2017,2006,1992,1989,1988,1996,2009,2014,2014,2012,2011,1997,1997
