1995,1998,1994,2000,2000,1994,1988,1981,1984,1980,1979,1985,1986,1976,1993,1990,1994,1985,1988,1989,1980,1984,1999,1995,2016,2006,2028,2022,2026,2020,2013,2004,1991,1986,1986,1989,1988,2007,2007,2018,2028,2012,1999,1992,1986,1984,1991,1995,2006,2024,2023,2013,2000,1989,1983,1992,1990,2005,2012,2022,2015,2026,2035,2011,1987,2001,2014,2028,2022,2000,2004,2025,2028,2010,2001,2010,2029,2025,2004,2016,2034,2010,2009,2022,2025,1995,2016,2034,2018,2002,2033,2018,1992,2015,2026,1998,2020,2022,2011,2010,2026,2007,2001,2013,2004,1992,2023,2018,1981,2009,2008,1987,2003,2011,1996,2004,2023,2009,2004,2022,2017,2019,2015,2026,2025,2028,2020,2022,2016,2010,2011,2013,2015,1999,1994,1992,1988,1979,1997,1994,2004,2007,2025,2020,2014,2004,1982,1981,1985,1978,2003,2018,2022,2024,2014,2001,1989,1976,1995,1997,2008,2013,2026,2020,1998,1996,1979,1981,1992,1994,2013,2028,2022,2033,2021,2033,2033,2024,2027,2021,2014,2001,1992,1995,1994,2003,1998,2002,2010,2009,2006,2010,2007,2014,2012,2009,2000,2009,2014,2007
2012,2025,2024,2012,2012,1994,1989,1985,1990,1985,1996,1997,2011,2005,2011,2020,2020,2031,2033,2021,2026,2031,2027,2024,2021,2018,2025,2029,2025,2023,2025,2025,2027,2023,2023,2023,2020,2029,2021,2021,2011,2005,2003,2001,1997,2000,1989,1993,1989,1989,1985,1992,2005,2004,2001,2004,2011,2017,2017,2023,2018,2031,2020,2019,2016,2010,2012,2014,2016,2011,2016,2007,2008,2012,1997,2000,1997,1986,1997,1996,2001,2015,2020,2029,2024,2017,2020,2008,1998,2001,2002,2005,2019,2012,2028,2018,2008,1996,1994,1995,1993,2010,2013,2027,2025,2016,2005,1994,1984,2000,1997,2001,2009,2018,2027,2028,2013,2017,2005,2001,1997,1989,1994,2001,2000,2029,2021,2025,2028,2039,2033,2027,2037,2037,2034,2031,2031,2028,2027,2029,2034,2030,2036,2034,2036,2026,2032,2029,2030,2025,2018,2010,2011,2014,2006,2001,1997,2006,1999,1989,1993,1993,1993,1989,1989,2004,2005,2010,2009,2012,2023,2014,2003,2017,2005,2000,2001,2014,2001,2002,2001,2006,2001,1999,1998,2002,1991,1995,1996,2001,2017,2011,2024,2031,2023,2035,2009,2000,1992,1987
2215,2223,2237,2258,2266,2286,2297,2307,2322,2334,2348,2363,2376,2385,2400,2417,2435,2449,2462,2487,2503,2512,2529,2536,2554,2546,2561,2564,2576,2586,2605,2612,2638,2651,2671,2677,2677,2671,2681,2696,2695,2706,2725,2737,2740,2730,2731,2727,2734,2742,2736,2758,2758,2773,2768,2772,2757,2746,2736,2748,2734,2734,2717,2731,2727,2732,2726,2720,2709,2708,2695,2690,2684,2658,2650,2634,2625,2610,2586,2580,2564,2544,2544,2519,2506,2490,2479,2459,2449,2427,2414,2388,2370,2340,2318,2296,2276,2252,2221,2204,2187,2169,2150,2136,2118,2097,2078,2054,2038,2017,1997,1972,1955,1925,1900,1880,1866,1841,1824,1800,1777,1763,1742,1731,1705,1680,1653,1636,1603,1582,1559,1539,1522,1507,1494,1490,1465,1464,1442,1425,1402,1385,1364,1353,1332,1333,1324,1329,1315,1316,1296,1279,1259,1249,1238,1240,1231,1237,1234,1226,1215,1205,1198,1200,1204,1203,1213,1211,1223,1223,1228,1230,1224,1225,1227,1222,1229,1228,1242,1254,1266,1272,1289,1280,1306,1298,1319,1315,1328,1334,1344,1345,1352,1357,1366,1376,1385,1390,1404,1406
2004,2006,1993,1993,1991,1988,1989,1986,1992,1993,1997,1999,1999,1997,1993,2004,2003,2009,2004,2009,2006,2009,2009,2008,2004,2018,2005,2014,2006,2009,2004,2009,2003,2005,2013,2012,2022,2027,2027,2027,2022,2020,2021,2021,2018,2016,2010,2010,2021,2024,2036,2032,2036,2024,2028,2018,2021,2006,2016,2006,2011,2012,2030,2030,2035,2036,2032,2032,2030,2027,2029,2028,2023,2026,2024,2025,2024,2025,2030,2035,2026,2038,2025,2032,2029,2034,2025,2037,2033,2050,2038,2049,2040,2044,2036,2039,2026,2036,2030,2033,2029,2034,2028,2031,2028,2036,2032,2034,2033,2028,2037,2022,2030,2015,2023,2025,2028,2014,2026,2018,2026,2021,2024,2005,2016,2013,2018,2013,2023,2015,2024,2019,2015,2018,2018,2024,2030,2024,2028,2025,2022,2024,2020,2030,2018,2027,2020,2021,2006,2016,2007,2010,2005,2024,2025,2033,2018,2026,2022,2022,2013,2012,2019,2018,2017,2024,2026,2027,2023,2021,2018,2013,2011,2008,2005,1998,1998,1995,2003,2006,2018,2016,2019,2011,2024,2020,2017,2011,2013,2006,2017,2012,2023,2014,2023,2018,2021,2019,2016,2014
2010,1998,2004,2002,2002,1992,1989,1988,1989,1992,1992,1990,1993,1988,1994,1992,1990,1989,1989,1988,1998,1995,2002,2006,2003,1998,2002,1999,2003,2000,1991,1993,1981,1989,1979,1983,1977,1988,1979,1979,1979,1978,1973,1984,1973,1979,1968,1973,1974,1974,1973,1979,1978,1986,1985,1993,1991,1991,1996,1999,1991,1992,1988,1982,1987,1976,1977,1975,1976,1976,1978,1970,1981,1980,1984,1977,1986,1979,1982,1975,1983,1979,1990,1985,1986,1983,1989,1987,1985,1977,1982,1982,1979,1980,1988,1992,1991,1992,1992,1981,1976,1977,1970,1970,1966,1968,1974,1977,1989,1990,1992,1998,1985,1985,1972,1974,1962,1970,1971,1974,1980,1984,1978,1973,1983,1977,1975,1972,1975,1959,1962,1961,1961,1967,1976,1975,1980,1978,1981,1982,1992,1981,1992,1982,1989,1966,1971,1963,1964,1957,1966,1961,1963,1965,1964,1967,1969,1964,1979,1978,1972,1976,1977,1988,1984,1985,1979,1983,1976,1979,1975,1977,1978,1975,1967,1969,1959,1971,1959,1966,1963,1973,1977,1980,1978,1982,1969,1958,1959,1963,1971,1974,1972,1982,1981,1985,1984,1982,1987,1980
2026,2029,2030,2028,2013,2015,2004,1998,2000,2006,2004,2024,2029,2031,2035,2011,2001,2000,2003,2007,2014,2030,2031,2019,2017,2007,2008,2002,2004,2015,2028,2026,2029,2014,2009,1998,2000,1994,2000,2001,2006,2018,2016,2022,2022,2029,2026,2031,2025,2026,2019,2021,2014,2011,2019,2020,2020,2021,2019,2022,2018,2025,2026,2030,2040,2040,2030,2040,2045,2039,2028,2034,2026,2026,2023,2018,2021,2011,2005,2010,2006,2005,2009,2004,2007,2009,2016,2014,2032,2025,2038,2036,2035,2038,2034,2022,2024,2020,2022,2020,2018,2020,2013,2014,2011,2012,2020,2019,2021,2020,2033,2030,2036,2046,2039,2036,2038,2040,2037,2032,2021,2022,2017,2010,2005,2002,2005,2003,2004,2014,2017,2029,2043,2037,2030,2033,2029,2027,2018,2022,2015,2010,2008,2011,2015,2016,2020,2026,2030,2029,2032,2031,2033,2041,2035,2033,2034,2036,2041,2035,2045,2034,2029,2027,2021,2011,2010,2002,2001,2000,2004,2024,2013,2028,2030,2042,2045,2033,2032,2021,2006,2010,2010,2014,2033,2037,2042,2050,2036,2032,2021,2013,2019,2015,2021,2036,2031,2049,2042,2042
2019,2036,2037,2044,2037,2030,2029,2006,2018,2022,2020,2013,2017,2013,2022,2013,2011,2014,2024,2015,2026,2020,2017,2015,2020,2007,2017,2017,2026,2017,2016,2021,2020,2014,1996,1997,1992,1988,1985,1997,2010,2016,2020,2027,2018,1997,1989,1981,1995,2013,2023,2027,2008,1998,1990,2001,2010,2015,2017,2020,2010,1997,1993,2006,2012,2024,2025,2033,2020,2021,2020,2007,2003,1999,1994,1994,1989,1992,2001,1993,2011,2013,2025,2023,2022,2021,2032,2015,2017,2017,2005,2017,2006,2013,2011,2012,2004,2001,1996,1992,1996,1991,1991,1990,2013,2020,2042,2026,2031,2037,2015,2026,1995,1993,1995,1998,1990,2000,2000,2008,2000,2025,2018,2034,2029,2036,2025,2038,2021,2032,2028,2024,2025,2020,2013,2023,2020,2020,2028,2024,2024,2022,2012,2017,2006,1993,2000,1982,1993,1988,2001,1999,2018,2019,2024,2028,2026,2005,2010,1993,1990,2001,2021,2027,2024,2014,2004,1994,2000,2005,2021,2019,2012,2014,1995,1995,1981,1997,2017,2023,2022,2022,2015,2004,1992,1992,2000,2012,2021,2022,2028,2033,2024,2022,2002,2007,2001,2009,2000,2005
2061,2053,2058,2080,2097,2098,2078,2089,2088,2094,2110,2115,2102,2101,2103,2115,2122,2132,2143,2137,2133,2124,2125,2123,2148,2162,2178,2156,2150,2149,2151,2152,2153,2154,2159,2168,2181,2185,2185,2193,2185,2186,2183,2180,2172,2169,2150,2151,2153,2175,2181,2187,2167,2165,2156,2143,2145,2155,2184,2174,2165,2164,2150,2158,2140,2145,2142,2136,2129,2114,2113,2107,2094,2084,2067,2059,2053,2045,2042,2033,2050,2008,2065,2030,2017,2010,1995,1985,1986,1974,1971,1960,1965,1956,1945,1935,1935,1924,1914,1909,1912,1897,1894,1897,1887,1882,1884,1882,1886,1881,1874,1871,1860,1856,1848,1836,1833,1824,1818,1817,1810,1798,1792,1800,1797,1801,1801,1811,1808,1804,1809,1815,1810,1801,1808,1800,1808,1802,1803,1809,1814,1807,1803,1792,1799,1790,1787,1783,1793,1797,1806,1806,1835,1837,1851,1855,1867,1862,1848,1843,1847,1851,1861,1875,1881,1914,1927,1928,1933,1929,1914,1939,1940,1960,1978,1993,2002,2022,2025,2038,2024,2035,2035,2048,2056,2076,2081,2118,2124,2151,2158,2169,2178,2195,2193,2197,2205,2206,2212,2226
1978,1957,1973,1984,2003,2024,2003,2016,2000,1995,1990,1973,1969,1987,1993,1994,2016,2016,2017,2022,2017,2017,2008,2000,1996,2003,1994,1994,1987,1996,1969,1986,1981,1976,1989,1999,1992,1985,1994,1987,1992,1980,2001,1989,2001,2002,2009,2030,2043,2042,2036,2028,2033,2021,2011,2017,2012,2019,2016,1996,1992,2005,2024,2032,2027,2045,2038,2009,2021,2012,2013,2038,2033,2043,2031,2018,2021,2022,2009,2024,2014,2025,2024,2034,2035,2042,2043,2051,2039,2041,2036,2028,2021,2022,2012,2014,2011,2021,2029,2038,2041,2049,2050,2050,2046,2042,2042,2045,2036,2026,2032,2028,2020,2018,2010,2012,2006,2002,2009,2007,2006,2002,1996,1999,2012,2009,2003,1995,2004,2010,2009,2029,2025,2031,2043,2032,2001,2051,2037,2040,2031,2011,2015,2005,1988,1990,1986,1994,2004,1966,2008,2001,1981,1981,1997,2024,2008,1998,1982,2006,2021,2013,2001,1992,2020,2022,2003,1991,2021,2015,1990,1982,2009,2014,2000,1990,2007,2004,1989,1989,2004,1972,1995,2000,1985,2002,2006,1973,2008,1997,1986,1995,1992,1982,1997,1994,1989,2002,1986,1977
2013,2020,2023,2022,2029,2030,2017,2033,2035,2033,2029,2028,2038,2027,2033,2030,2028,2030,2021,2013,2018,1997,2001,1998,1989,1993,1985,1987,2007,2000,2027,2027,2027,2025,2009,2000,2001,1992,1977,1980,1980,2007,2002,2022,2025,2025,2025,2005,2001,2009,2010,2005,1997,1993,1985,1995,1999,1992,1989,1994,1988,1996,1999,1986,1983,1986,1984,1995,1996,1984,1989,1988,1991,1992,2001,1999,2008,2022,2031,2024,2026,2021,2022,2021,2016,2004,1994,1965,1992,2000,2028,2020,2006,1994,1993,1983,1980,1988,1991,2005,2008,2013,2028,2029,2025,2020,2009,2005,2015,2009,1995,2003,1990,1988,1989,1996,1974,1983,1987,1996,1984,1989,1984,1995,1985,1997,2004,2011,2001,2001,2010,2015,2005,2031,2024,2031,2021,2014,2001,1997,1995,1985,1985,1984,2001,1985,1987,1999,1989,2001,2013,2004,2028,2024,2026,2033,2037,2023,2037,2015,2027,2018,2020,2005,1993,1988,1983,1984,1995,1995,1997,2010,2030,2028,2020,2019,1993,1987,1982,2001,2021,2019,2023,2022,2005,2005,1976,1995,1993,2023,2032,2022,2005,1990,1986,1986,2020,2006,2002,1994
1989,1999,2005,2012,2012,2025,2005,2022,2021,2036,2025,2020,2019,2023,2024,2025,2032,2028,2028,2020,2026,2030,2028,2035,2028,2016,2024,2001,1992,1994,1993,1986,2004,1998,2018,2012,2015,2026,2016,2001,1985,1985,1985,1995,1991,1986,1981,2002,2000,2026,2017,2032,2028,2011,2006,2010,1997,1998,1985,1988,1997,1993,1987,1985,1986,1997,1989,1990,1992,1994,1992,1995,1995,1993,1989,1986,1985,1997,1997,2003,2002,2013,2024,2025,2014,2018,2013,2001,2000,1994,1996,2007,2025,2029,2022,2011,2008,1991,1994,1988,1982,1990,1998,2003,2007,2013,2017,2024,2021,2018,2018,2016,2017,2012,2015,2005,1994,1994,2004,1997,2001,2007,1999,1995,2009,2009,2014,2019,2018,2028,2014,2015,2024,2029,2029,2029,2034,2026,2016,2002,1997,1990,1993,1989,1984,1995,2003,1997,2015,2022,2023,2030,2012,1998,1994,1989,2008,1996,1998,2009,1997,2017,2032,2031,2028,2022,2028,2013,2020,2015,2011,2012,2008,1999,2002,1998,1989,1982,1992,1992,1992,1990,1990,1996,2003,2005,2009,2014,2013,2020,2020,2019,2014,2020,2002,2002,1985,1992,1989,1997
2018,2021,2026,2025,2022,2014,2008,2017,2005,2017,2010,2007,2002,1993,1989,1992,1984,1994,1995,2012,2008,2022,2014,2020,2022,2010,2015,2003,2004,1998,1992,1987,1994,1985,1992,1988,1990,1981,1995,1988,1999,1998,2005,2010,2010,2008,2001,2002,2003,2005,2002,1992,2001,1996,1989,1986,1990,1994,1989,1991,1993,2005,2018,2021,2016,2029,2022,2021,2014,2002,1988,1994,2004,2024,2026,2028,2021,2024,2017,2008,1996,1996,1990,1996,1997,1998,2002,1999,2010,2014,2013,2021,2015,2007,2030,2026,2009,2013,2007,1998,2005,2010,2011,2009,2013,2015,2017,2016,2027,2022,2031,2018,2022,2033,2016,2008,1997,1994,1995,1979,1980,1993,1994,2011,2014,2029,2027,2019,2017,2001,1981,1982,1968,1985,1973,1983,1981,1989,1982,1989,2000,2008,2009,2020,2024,2019,2021,2022,2025,2022,2020,2025,2020,2021,2023,1996,1996,2008,2012,2026,2014,1993,1986,1995,2017,2023,1998,1985,1994,2008,2013,1998,1995,2011,2021,2009,1986,1997,2025,2034,2010,1999,1992,2001,2009,2026,2028,2014,1998,1984,1990,1997,2013,2018,2019,2019,2015,2009,1997,1997
2022,2030,2018,2016,1992,1993,1986,1995,1994,2021,2007,2027,2030,2036,2033,2014,2010,1999,1997,1993,1993,2007,2012,2025,2025,2019,2014,2002,1995,1989,1994,1986,1997,1997,2014,2003,2028,2020,2020,2016,2011,2012,2001,1992,1996,2001,2001,1994,2003,1997,2001,1995,1999,1998,1995,1995,2004,2000,2010,2005,2012,2017,2018,2020,2021,2025,2017,2011,2008,2004,2006,2002,1997,1999,1999,2000,1992,1998,1999,2009,2019,2018,2013,2018,2014,2018,2004,2011,2008,2004,2002,2008,2006,2000,2002,1998,1998,1997,1994,1992,1994,2018,2021,2024,2034,2027,2026,2024,2013,2000,1997,1990,1981,1987,1985,1995,2002,2025,2022,2034,2029,2008,2001,1992,1993,1992,2007,2002,2020,2033,2016,2004,1994,1997,1994,1996,1992,2017,2009,2019,2029,2020,2008,2002,1986,1997,1989,1996,1994,1995,2008,2021,2021,2024,2019,2024,2026,2025,2026,2033,2029,2024,2026,2028,2028,2026,2026,2021,2026,2028,2024,2001,2030,2018,2013,2001,2010,1995,1989,1985,1987,1992,2013,2016,2018,2019,2024,2025,2023,2014,2014,2008,2010,2000,1997,1992,1994,1989,1991,1995
