2005,2007,2009,2010,2012,2014,2009,2018,2026,2018,2012,2007,2010,2000,1994,1998,1998,1990,1994,2000,1997,2008,2005,2013,2012,2021,2020,2015,2018,2019,2017,2019,2021,2014,2021,2006,2017,2014,2019,2025,2025,2021,2013,2017,2015,2015,2009,2011,2005,1998,1995,1994,1991,1994,1993,2003,2006,2021,2016,2011,2010,2002,1993,1992,2002,2003,2011,2029,2017,2024,2009,2001,1997,1998,2003,2014,2023,2016,2009,1994,1989,1992,1997,2002,2001,2006,2020,2016,2016,2010,1998,1990,1995,1992,1988,2000,2002,2014,2019,2011,2019,2007,2011,2015,2015,2013,2014,2012,2022,2015,2010,2007,2006,2010,2011,2009,2009,2012,2008,2021,2019,2021,2021,2018,2016,2016,2023,2014,2008,2005,2001,2001,1992,1997,1995,1995,1993,1994,2002,2003,1999,1996,2003,2002,2004,2006,2010,2001,2006,2001,2000,1997,1994,1995,1996,1990,1990,1988,1996,1989,2009,2005,2017,2016,2020,2018,2006,2004,1995,1991,1995,1993,2002,2002,2015,2016,2017,2012,2004,1993,1995,1992,2010,2016,2024,2020,2020,2005,2002,1994,1994,1996,2002,2012,2023,2021,2020,2010,2001,2004,2020-02-27T09:21:01.453146
2012,2014,2005,2005,1997,1993,1997,2002,2010,2017,2020,2014,2009,2016,2013,2020,2018,2011,2006,1996,2002,1995,1996,1996,1992,1998,2000,1994,1999,1994,1998,1990,1996,1990,2000,2004,2004,2004,2011,2008,2010,2009,2015,2017,2021,2018,2015,2024,2013,2013,2005,2003,1996,1999,1996,2002,1997,2001,1995,1998,1991,1996,1994,2007,2002,2016,2011,2012,2008,2012,2000,2006,2005,2004,2008,2010,2002,1998,1993,1995,1997,2006,2001,2016,2020,2013,2012,2002,1997,1992,1993,1991,1995,1989,2013,2013,2019,2019,2013,1997,1988,1993,1999,2009,2018,2013,2014,2005,2000,1996,1997,1999,2008,2020,2021,2019,1999,2000,1988,1993,1987,2001,2005,2016,2009,2024,2022,2026,2013,2008,2004,1997,1995,1996,1994,1995,2003,1995,1995,1997,1988,1996,1992,1981,1988,1981,1988,1995,1994,1998,1998,1992,2001,2001,2011,2008,2021,2013,2023,2013,2014,2012,2011,2001,1997,1999,2004,1997,1996,1997,1994,1995,1997,1996,2003,2002,2003,2006,1998,2006,1998,2002,2001,1999,1996,1996,1994,1986,1978,1989,2002,2016,2016,2011,1993,1997,2012,2021,2022,2008,2020-02-27T09:21:01.532157
1996,2001,2000,2007,2005,2017,2012,2012,2010,1998,2001,1996,1995,1994,2007,2004,2013,2013,2005,2011,2002,1993,1995,1997,2004,2007,2022,2018,2017,2010,2009,1994,1993,1994,2003,2005,2016,2016,2026,2022,2019,2014,2004,1995,1996,1998,1998,2006,2004,2017,2009,2009,2011,2010,2006,2010,2014,2010,2006,2011,2009,2016,2005,2013,2009,2009,2003,2005,2002,2001,1992,1997,1999,1995,1996,2006,2006,2005,2022,2017,2024,2017,2016,2009,2009,2001,2002,1995,2000,1996,1994,1995,1992,1987,1997,1987,1996,1994,1996,2001,1997,1990,1999,2000,1998,2003,1993,2008,2005,2013,2011,2013,2006,2008,1995,1992,1994,1988,1992,1997,2007,2015,2013,2015,2010,2013,1996,1997,2001,2009,2020,2028,2023,2028,2002,1998,1993,2001,2015,2015,2023,2011,2016,1998,1994,1999,1999,2010,2018,2013,2021,2014,2012,2006,2003,2002,2003,1993,1993,2001,1996,2002,2013,2004,2003,2002,2008,2010,2005,2007,2005,2013,2011,2014,2019,2022,2016,2017,2013,2013,2004,1996,1998,2002,1996,1994,1988,1994,1993,1999,1998,2005,2001,2016,2014,2017,2017,2020,2020,2011,2020-02-27T09:21:01.611316
2020,2021,2026,2024,2026,2025,2024,2011,2010,1998,2006,2001,1997,2001,1998,2000,1993,1993,1996,1997,1998,1997,1990,1992,1980,1988,1989,1989,1986,1997,1993,2001,1993,2009,2000,2022,2016,2021,2013,1998,1999,1994,1997,1995,1994,2010,2016,2021,2026,2029,2018,2002,1997,1993,1999,1995,2010,2011,2019,2017,2018,2010,2004,1995,1994,1993,2001,2012,2012,2016,2016,2008,2004,2005,1998,1986,1991,1994,1988,2006,2004,2014,2006,2016,2017,2014,2006,2014,2009,2009,2004,2004,1999,2004,2007,2011,2003,2004,2002,2008,2004,2008,2009,2014,2015,2020,2011,2017,2014,2016,2012,2014,2008,2006,2005,2007,2004,2004,2002,1994,2004,1997,2005,2006,2004,2013,2015,2006,2016,2004,2008,2000,2006,1998,2006,2002,2005,2004,1999,1999,2004,1996,1997,1992,1995,1998,2004,2001,2009,2005,2012,2022,2010,2014,2005,2005,1993,1998,2003,2014,2005,2020,2016,2020,2012,2004,1985,1990,1990,2005,2008,2016,2016,2014,1998,1989,1993,1996,1998,2013,2018,2031,2026,2017,2008,2000,1997,1985,1997,1999,2012,2007,2026,2020,2020,2018,2010,2014,2006,2002,2020-02-27T09:21:01.690420
1995,1992,1991,2001,1998,2011,2005,1994,2004,2002,2004,2009,1996,1997,1994,1987,1996,1994,2004,1995,1997,1987,1988,1984,1985,1986,1990,1989,1993,1993,2001,2000,2006,2007,2010,2017,2023,2019,2012,2012,2011,2008,2005,2007,1996,1998,1997,2000,2002,2000,1993,2000,1998,1997,2006,2008,2004,2008,2004,2008,2002,2016,2021,2014,2015,2016,2009,2009,2006,1994,1994,2000,1997,2012,2014,2021,2025,2012,2016,2007,1998,1992,1991,2008,2011,2017,2022,2012,1999,1996,1994,1993,2005,2013,2025,2022,2015,2004,1998,1994,2001,2005,2006,2021,2027,2020,2025,2016,2010,2009,1995,1992,1990,1997,1994,2002,2002,2009,2005,2014,2012,2010,2008,2018,2010,2010,2012,2012,2014,2020,2016,2017,2011,2005,2002,2002,2004,2004,2007,2007,2002,1993,2003,1996,1994,1992,1995,1997,2005,2001,2011,2008,2010,2014,2014,2008,2008,2008,2008,2006,2019,2013,2018,2016,2024,2024,2018,2020,2016,2018,2018,2016,2010,2004,2001,2002,1998,1998,1993,1992,2000,2000,2012,2014,2010,2014,2011,2005,1995,1990,1986,1993,2002,2014,2018,2014,2005,1996,1994,1999,2020-02-27T09:21:01.769427
2014,2023,2026,2020,2012,2002,2006,2012,2029,2022,2026,2006,1997,2005,2011,2018,2013,2006,2001,1999,1996,2012,2018,2020,2005,2006,1989,2000,2008,2020,2017,2006,1996,1997,2007,2020,2009,2006,2001,2001,2016,2014,2012,1999,2004,2001,2005,1994,2000,1995,1996,2001,2005,1994,1997,2002,2001,2002,1997,2007,2011,2010,2015,2018,2013,2012,2009,2000,2006,2004,1997,1996,1996,1992,1982,1988,1995,1997,1992,2002,1994,1998,1996,1995,1998,2002,1990,1996,1994,1998,1992,1990,1986,1994,1992,1990,1996,1993,2006,2008,2017,2017,2013,2006,2006,1997,1992,1993,1990,1997,1998,2015,2020,2020,2018,2005,2002,1992,2000,1996,2010,2011,2020,2009,2008,2004,2001,1993,1988,1990,1999,2008,2007,2015,2022,2022,2007,2004,2001,1998,2000,2002,2006,2014,2021,2019,2019,2010,2003,2006,2002,1996,2004,2005,2002,2010,2010,2015,2016,2014,2012,2013,2010,2014,2008,2008,2001,2010,2012,2013,2016,2009,2013,2016,2019,2022,2022,2013,2010,2007,2014,1999,1998,1998,2001,1993,2007,1999,1998,1997,1996,1998,2004,1997,1997,1995,1997,1998,2000,1988,2020-02-27T09:21:01.848498
1998,1999,2000,2000,2001,2001,1996,1997,2005,2001,2004,2002,1995,1997,1988,1989,1990,2006,2001,2011,2011,2012,2006,2007,1997,2000,2000,2000,2000,1997,2006,2006,2015,2012,2017,2009,2003,1997,1992,1989,2007,2009,2020,2013,2009,1994,2001,1997,2001,2011,2021,2030,2031,2019,2012,1993,1996,1993,1996,2001,2015,2020,2027,2021,2019,2022,2007,2006,1996,1996,1994,1991,1995,1997,1985,1993,1993,1994,1996,2005,1994,2000,1997,1999,1990,1992,1989,1989,1984,1991,1993,1991,1999,1997,1999,2001,1997,2006,2013,2014,2016,2016,2013,2003,2013,2002,2001,2001,2007,1998,2001,1999,2003,2001,2007,2002,2006,2001,1997,1997,2002,1993,1997,2001,2000,2007,2007,2004,2017,2021,2024,2022,2011,2012,1999,1995,1988,1995,1999,2006,1999,2017,2016,2023,2013,2009,1999,1996,1991,1997,2001,2014,2020,2019,2011,2007,2001,2002,2000,2007,2022,2022,2013,2005,1996,1984,1998,1986,1995,2010,2013,2012,2017,2011,2023,2028,2017,2016,2018,2016,2017,2009,2008,2008,2013,2010,2010,2007,2013,2013,2013,2023,2023,2025,2028,2024,2021,2016,2013,2018,2020-02-27T09:21:01.927304
1991,1990,1991,1990,1990,2000,1989,1988,1982,1982,1988,1992,1987,1992,1998,1994,1992,1996,1996,2000,1994,2010,2011,2010,2016,2014,2018,2016,2013,2010,2001,2003,2002,1999,2005,2003,2005,2012,2025,2019,2018,2008,2010,2002,1998,1994,2004,2009,2001,2003,2016,2014,2009,2014,2010,2010,2010,2008,2000,1997,1992,1996,1991,1991,1992,1993,1995,1997,1993,1996,1995,1997,1990,1995,1997,1997,1995,1993,1989,1990,1996,1990,1994,1992,2011,2002,2014,2013,2021,2021,2021,2013,2002,1998,1990,1988,1994,1997,2001,2005,2002,2023,2025,2013,2014,2005,2018,2003,2002,1996,1992,1995,1991,1992,1985,1996,1994,1998,1997,1994,1995,2000,2004,2001,2004,1998,1997,2001,1994,1993,1992,1991,1997,1997,2003,2001,2007,2010,2014,2015,2013,2018,2013,2013,2002,2002,1996,2002,1999,1999,2004,2007,2011,2013,2009,2002,2007,1997,1994,1995,1989,1991,2002,2003,2007,2008,2014,2006,2013,2007,2013,2008,1999,1996,1999,1985,1998,1984,1993,1990,1988,1991,1988,1995,1999,1994,1996,1992,2002,2006,2001,1999,1996,2005,2005,2015,2013,2016,2016,2020,2020-02-27T09:21:02.005505
2004,2008,1998,2005,1997,2002,1991,2006,1988,1990,1989,1994,2000,1998,2009,2016,2015,2020,2024,2019,2025,2025,2027,2033,2033,2033,2038,2032,2036,2024,2027,2024,2024,2016,2015,2009,2010,2005,2009,2004,2003,2003,2007,2008,2006,1998,2005,2011,2014,2014,2021,2024,2022,2026,2022,2032,2027,2026,2034,2036,2028,2030,2022,2026,2031,2035,2030,2036,2034,2038,2033,2037,2034,2031,2038,2036,2033,2026,2026,2022,2022,2010,2011,2009,2011,2008,2004,2008,2021,2025,2034,2030,2037,2029,2030,2014,2016,2005,2008,2012,2022,2030,2026,2021,2016,2002,1999,2000,2006,2006,2017,2030,2026,2027,2020,2020,2007,2010,2008,2006,2006,2005,2000,2015,2017,2018,2013,2021,2021,2028,2022,2024,2019,2023,2020,2030,2021,2026,2025,2026,2019,2020,2016,2021,2020,2014,2015,2012,2007,2010,1997,2005,2005,1997,1995,1999,1994,1998,2002,2003,2007,2004,2010,2017,2024,2021,2020,2020,2032,2025,2021,2028,2027,2021,2020,2017,2017,2012,2014,2017,2019,2016,2014,2020,2018,2018,2019,2022,2014,2018,2013,2006,1996,1997,1990,1997,1992,1985,1985,1999,2020-02-27T09:21:02.083140
2221,2234,2235,2231,2213,2201,2182,2193,2173,2186,2188,2181,2185,2188,2188,2179,2166,2159,2148,2148,2139,2146,2132,2153,2137,2138,2130,2122,2115,2097,2094,2088,2085,2075,2073,2076,2076,2069,2067,2063,2069,2057,2052,2037,2037,2031,2024,2014,2014,2006,2000,1994,1996,1981,1985,1972,1974,1959,1959,1942,1945,1938,1929,1922,1918,1909,1906,1908,1910,1900,1902,1906,1883,1898,1887,1871,1861,1852,1852,1855,1850,1855,1855,1861,1849,1856,1845,1834,1817,1821,1820,1815,1805,1808,1792,1798,1792,1791,1788,1786,1782,1786,1786,1787,1797,1780,1790,1788,1788,1792,1790,1790,1800,1793,1804,1801,1805,1807,1816,1815,1821,1830,1833,1829,1836,1828,1838,1832,1832,1834,1828,1830,1833,1836,1844,1844,1839,1853,1858,1858,1857,1863,1871,1875,1882,1894,1889,1892,1892,1902,1904,1912,1914,1920,1920,1933,1937,1940,1937,1956,1965,1970,1978,1984,1981,1978,1980,1983,1981,1984,1984,1992,2005,2005,2021,2024,2023,2014,2023,2015,2020,2027,2040,2044,2048,2043,2050,2051,2049,2042,2047,2049,2063,2065,2070,2076,2074,2082,2089,2080,2020-02-27T09:21:02.161264
4078,4079,4079,4079,4081,4081,4078,4074,4073,4075,4072,4077,4078,4080,4076,4076,4072,4074,4072,4076,4074,4076,4072,4076,4072,4074,4072,4074,4072,4076,4075,4079,4081,4080,4081,4080,4082,4079,4076,4073,4076,4074,4048,3994,3932,3852,3772,3690,3623,3552,3472,3396,3303,3226,3131,3039,2933,2832,2723,2616,2508,2391,2273,2167,2033,1923,1795,1676,1556,1444,1320,1210,1090,988,878,777,670,576,484,404,312,236,164,89,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,88,160,232,328,415,526,628,731,841,962,1093,1230,1361,1485,1625,1773,1924,2074,2216,2356,2516,2661,2818,2954,3088,3212,3333,3450,3558,3645,3723,3789,3834,3864,3904,3926,3933,3912,3871,3832,3767,3691,3600,3497,3395,3271,3138,2993,2832,2665,2482,2318,2121,1953,1744,1576,1380,1226,1037,880,700,553,400,278,156,56,0,0,0,0,0,0,0,0,0,0,0,0,0,16,123,224,354,473,618,752,916,1055,1227,2020-02-27T09:21:02.239825
2098,2106,2100,2109,2106,2113,2116,2125,2115,2120,2114,2115,2096,2092,2077,2085,2076,2082,2064,2058,2038,2036,2025,2026,2018,2010,2005,1990,1976,1968,1949,1946,1933,1918,1910,1888,1890,1876,1875,1867,1873,1858,1858,1839,1836,1824,1829,1818,1825,1819,1826,1829,1841,1836,1850,1838,1846,1841,1857,1858,1858,1877,1893,1905,1900,1911,1916,1932,1933,1946,1954,1976,1977,1998,2005,2025,2031,2053,2057,2069,2067,2074,2081,2090,2091,2098,2096,2105,2105,2101,2102,2108,2104,2101,2101,2107,2101,2102,2108,2096,2101,2080,2086,2077,2072,2062,2061,2048,2049,2036,2028,2024,2023,2007,2009,1997,2007,1993,2001,2003,1999,1994,1990,1987,1989,1988,1988,1989,1989,1990,1992,1998,1997,2009,2008,2023,2021,2030,2031,2041,2040,2051,2060,2081,2070,2086,2082,2100,2091,2100,2106,2125,2135,2137,2142,2143,2140,2142,2138,2144,2151,2150,2144,2141,2129,2119,2111,2102,2102,2099,2100,2074,2073,2054,2049,2038,2036,2015,2017,1989,1986,1954,1948,1921,1921,1906,1897,1878,1877,1852,1835,1827,1810,1797,1783,1773,1764,1758,1749,1745,2020-02-27T09:21:02.318776
