1993,1995,1997,2003,1998,2004,1998,2011,2011,2014,2009,2012,2000,1994,1995,1992,1998,2008,2005,2019,2020,2023,2021,2019,2019,2027,2021,2024,2022,2018,2021,2016,2010,2014,2011,2011,2011,2020,2018,2028,2025,2016,2016,2004,2012,1994,1990,1987,1990,1988,2010,2005,2025,2021,2024,2022,2011,1998,1999,1987,1988,1994,1998,2015,2011,2015,2016,2004,2010,2005,2006,1996,1997,1988,2000,1996,2012,2009,2018,2020,2014,2016,2004,2009,2002,2005,2002,2002,1999,2003,1993,1999,1996,2002,2003,2002,2002,2008,1997,2012,2003,2007,2008,2021,2008,2012,2014,2023,2017,2014,2010,2010,2009,2013,2001,1994,1988,2000,2002,1998,1998,2001,2001,2003,2012,2017,2019,2024,2020,2018,2014,2004,2001,2001,2001,1995,2001,1995,1997,1996,1995,1997,1996,1994,1998,1993,1995,1988,2008,2001,2003,2000,2009,2002,2002,2004,2018,2024,2016,2006,2019,2021,2014,2010,2013,1994,1990,1990,2004,1998,2014,2018,2013,2018,2022,2017,1998,1996,1988,1989,1987,2000,2003,2006,2018,2021,2020,2025,2014,2018,2010,2008,2002,1998,2002,1998,2004,2001,2010,2014
1988,1997,2002,2012,2004,2010,2020,2013,2027,2013,2017,2028,2021,2024,2025,2029,2019,2020,2016,2014,2018,2016,2017,2005,2015,2018,2021,2016,2017,2013,2017,2015,2017,2017,2013,2009,2014,2004,1999,1985,1995,1999,1996,1992,1994,1996,1997,1996,1996,1998,2008,2012,2005,2006,2006,2017,2006,2015,2008,2010,2004,2016,2012,2011,2000,2002,2000,2000,2000,1990,1992,1995,2001,2004,2022,2017,2009,2016,2002,2007,1990,1981,1988,1997,2001,2009,2020,2024,2017,1997,1992,1991,1996,2002,2015,2016,2028,2025,2020,2001,1993,1993,1989,1993,2010,2012,2021,2022,2014,2007,2000,1997,2001,1991,1997,2004,2011,2014,2019,2024,2026,2017,2013,2005,2007,2010,2006,2013,2011,2008,2008,2008,2006,1998,1999,1994,1997,1997,2010,2007,2017,2008,2011,2010,2009,2020,2021,2020,2014,2015,2010,2003,1995,2003,1996,1996,1994,1995,1989,1996,1994,1999,2001,2011,2013,2001,1996,2000,2002,2000,1992,1993,1986,1991,1992,1995,1991,2000,1991,1990,1989,1986,1999,2004,2018,2016,2021,2017,2003,2002,1998,1997,1994,1990,2010,2002,2015,2015,2012,2008
1988,1995,2011,2010,2024,2001,2007,1986,1999,1989,1995,1994,2005,2017,2014,2018,2002,2001,1989,1980,1981,1991,1995,2009,2014,2022,2010,2003,2004,1991,1989,1982,1984,1993,1992,2003,1996,2017,2010,2012,2023,2020,2015,2026,2022,2023,2015,2023,2014,2019,2019,2014,2019,2012,2010,2009,2012,2006,2005,2002,1999,1991,1991,1990,1995,1994,1999,2000,2002,2008,2004,2010,2009,2009,2017,2012,2014,2010,2013,2013,2025,2022,2029,2020,2019,2022,2027,2022,2026,2018,2021,2016,2023,2012,2002,2002,1994,1992,1992,2000,2000,2011,2018,2026,2018,2032,2022,2010,1994,1995,1989,1994,1999,2008,2025,2029,2026,2021,2001,2003,1993,1993,2002,2005,2014,2021,2018,2012,1997,1997,1993,1994,1999,2009,2023,2027,2019,2014,2009,2003,1999,2004,1994,2010,1999,2011,2016,2029,2025,2029,2026,2018,2021,2026,2028,2016,2021,2027,2019,2022,2021,2017,2017,2021,2015,2027,2020,2015,2024,2024,2030,2013,2008,2009,2010,2001,2008,2000,1995,1993,2005,1996,2006,2005,2009,2010,2016,2016,2027,2018,2024,2019,2021,2024,2021,2032,2032,2030,2028,2030
2011,2013,2005,2015,2016,2014,2011,2007,2025,2021,2026,2021,2020,2014,2017,2018,2016,2014,1995,1990,1984,1988,1999,2004,2011,2014,2010,2006,1994,1976,1973,1969,1981,1989,2004,1998,1990,1976,1974,1965,1963,1965,1980,1977,1987,1986,1978,1972,1961,1955,1950,1952,1952,1958,1960,1971,1970,1974,1970,1961,1959,1951,1940,1951,1949,1952,1948,1933,1936,1940,1927,1940,1937,1938,1932,1933,1929,1934,1937,1938,1941,1944,1947,1946,1953,1958,1954,1951,1954,1967,1958,1963,1959,1961,1968,1957,1956,1952,1954,1947,1954,1941,1940,1936,1930,1938,1942,1943,1942,1934,1940,1940,1945,1945,1943,1944,1949,1941,1952,1950,1969,1968,1983,1979,1986,1979,1976,1967,1952,1947,1943,1937,1947,1950,1957,1963,1979,1985,1997,1989,1969,1963,1958,1966,1977,1981,1993,1994,1995,1993,1981,1974,1977,1981,1994,2000,2012,2025,2007,2011,1998,1992,1994,1996,1987,2003,1997,2021,2029,2037,2037,2024,2014,2011,2007,2009,2018,2018,2014,2017,2018,2020,2029,2021,2030,2031,2023,2037,2039,2041,2040,2041,2049,2040,2048,2054,2055,2059,2067,2075
2059,2065,2054,2065,2051,2060,2033,2054,2039,2037,2037,2048,2043,2057,2045,2065,2049,2045,2035,2036,2022,2025,2010,2009,2002,2009,2001,1997,1997,1991,1979,1987,1979,1979,1970,1966,1959,1955,1962,1950,1952,1932,1941,1932,1928,1923,1922,1919,1918,1921,1928,1931,1930,1913,1917,1887,1893,1881,1881,1872,1883,1872,1882,1860,1872,1851,1852,1829,1832,1818,1817,1811,1834,1830,1815,1800,1801,1784,1790,1794,1788,1796,1798,1781,1778,1755,1759,1747,1740,1741,1743,1755,1761,1755,1750,1754,1715,1729,1710,1724,1706,1722,1697,1710,1678,1683,1676,1680,1680,1681,1660,1677,1660,1659,1657,1672,1661,1674,1655,1670,1658,1670,1662,1677,1667,1677,1676,1671,1668,1666,1653,1652,1637,1644,1636,1624,1635,1631,1641,1642,1643,1632,1640,1631,1639,1634,1653,1639,1657,1649,1665,1642,1661,1657,1675,1660,1673,1660,1674,1665,1683,1673,1697,1685,1721,1709,1733,1722,1716,1717,1715,1706,1719,1717,1726,1725,1755,1770,1780,1779,1766,1758,1758,1774,1773,1796,1807,1822,1821,1846,1821,1840,1837,1856,1856,1877,1882,1908,1893,1921
3092,3150,3182,3235,3274,3321,3351,3393,3418,3450,3476,3504,3524,3536,3548,3562,3562,3563,3557,3546,3537,3515,3487,3468,3436,3402,3367,3325,3296,3239,3198,3136,3073,3014,2944,2870,2800,2728,2660,2585,2517,2429,2359,2276,2203,2116,2039,1948,1878,1789,1714,1639,1562,1489,1423,1351,1283,1207,1155,1083,1042,978,935,875,823,769,740,685,649,623,604,595,569,564,551,535,525,533,533,548,559,565,593,611,629,663,675,706,714,758,780,815,833,875,900,946,963,1028,1046,1096,1125,1174,1210,1269,1301,1349,1381,1432,1471,1517,1554,1589,1621,1658,1696,1732,1766,1808,1835,1879,1924,1973,2025,2057,2090,2124,2165,2194,2237,2266,2314,2355,2408,2427,2473,2493,2541,2573,2617,2645,2700,2737,2789,2814,2849,2870,2909,2935,2980,3005,3041,3068,3106,3127,3160,3181,3209,3220,3248,3261,3274,3289,3301,3311,3323,3330,3334,3329,3331,3323,3313,3301,3290,3265,3244,3229,3204,3179,3148,3121,3085,3054,3009,2971,2917,2874,2814,2765,2696,2652,2582,2525,2457,2396,2322,2263,2190,2130,2056,1990
2155,2158,2166,2164,2189,2176,2178,2181,2204,2190,2204,2206,2202,2197,2212,2198,2197,2202,2193,2178,2193,2164,2161,2164,2153,2133,2136,2122,2124,2117,2106,2097,2089,2079,2062,2047,2033,2024,2009,2012,2001,1998,1979,1963,1945,1938,1926,1927,1914,1911,1914,1923,1913,1919,1911,1915,1897,1906,1894,1890,1889,1898,1893,1905,1897,1912,1904,1915,1908,1917,1905,1910,1905,1910,1900,1909,1902,1905,1897,1905,1892,1892,1878,1883,1873,1873,1869,1864,1869,1861,1853,1854,1841,1843,1846,1844,1854,1845,1851,1845,1867,1865,1885,1886,1917,1916,1929,1933,1953,1958,1981,1985,2007,2022,2042,2061,2086,2100,2125,2142,2162,2168,2185,2207,2228,2239,2254,2265,2283,2288,2297,2306,2317,2321,2330,2335,2339,2341,2331,2331,2321,2317,2300,2291,2275,2263,2233,2217,2186,2171,2139,2122,2094,2083,2057,2034,2001,1974,1935,1917,1889,1881,1853,1834,1806,1786,1760,1755,1727,1714,1694,1704,1694,1695,1690,1689,1687,1697,1693,1693,1691,1708,1711,1719,1733,1745,1760,1770,1805,1818,1840,1857,1887,1904,1933,1954,1978,1989,2015,2026
1992,1996,1998,1995,1997,2001,1996,2001,1993,1997,2006,2005,1997,1998,1992,2003,2003,2005,2001,2009,2005,2005,2000,2001,1998,2010,2000,2001,2006,2005,1992,1995,2002,2008,2001,2012,2019,2024,2025,2023,2026,2015,2016,2014,2008,2007,2011,2012,2013,2020,2024,2022,2028,2016,2008,2007,2012,2010,2013,2027,2033,2020,2010,2012,2005,2012,2018,2021,2026,2017,2012,2006,2004,2001,2018,2014,2028,2019,2017,2012,2005,1992,1993,1991,1990,1993,1998,1994,2005,2013,2019,2007,2006,2008,2007,2005,2007,2012,2014,2010,2006,2010,2005,2001,1994,1996,1997,1992,1982,1983,1970,1972,1975,1973,1984,1980,1987,1985,1990,1997,1995,1993,1984,1987,1982,1972,1964,1971,1975,1975,1987,1981,1987,1988,1987,1993,2002,2005,2002,2007,2009,2013,2011,2008,2013,2012,2013,2011,2014,2018,2020,2014,2011,2009,2009,1997,2006,1998,2009,1994,2003,2003,2006,2010,2030,2032,2038,2036,2033,2029,2025,2016,2014,2014,2019,2018,2025,2027,2037,2039,2033,2031,2024,2019,2014,2015,2020,2015,2028,2030,2025,2038,2037,2031,2036,2034,2028,2038,2038,2040
1991,1997,1998,2001,2007,2008,2004,2005,2011,2010,2011,2018,2008,2004,2000,1994,1992,1991,2007,2010,2015,2007,2011,2002,2011,2007,1989,1994,1998,2007,2017,2006,2011,2012,2003,2001,1997,1986,2005,2001,2014,2014,2025,2023,2013,2018,2021,2008,2007,1980,1991,1999,2005,2003,2001,2013,2008,2011,2014,2018,2004,2003,2020,2020,2009,2018,2027,2023,2013,2027,2029,2018,2010,2025,2025,2017,2016,2029,2021,2009,2002,2017,2019,2007,2006,2026,2014,2003,2010,2013,2006,1995,2004,2016,2010,2004,2013,2020,2010,2007,2018,2013,2001,1996,2017,2010,2003,2006,2022,2002,2012,2023,2034,2017,2007,2005,2005,1999,1992,1985,1989,1989,1995,1998,2002,2002,2008,2003,1996,1996,1991,1986,1989,1984,1991,1994,2002,2005,2009,2003,2004,1995,1995,1988,1992,1998,2003,2006,2004,2000,2008,2009,2004,2000,2004,1996,1994,1993,1987,1985,1982,1991,1992,1993,1994,2003,1999,2012,2010,2003,2010,2015,2005,2001,2007,2012,2010,1999,2001,2002,2000,1995,1990,1987,1990,1988,2001,2002,2008,2011,2019,2018,2020,2013,2011,2004,1997,1994,1989,1986
2010,2005,2000,1998,2001,1998,1993,1981,1994,1995,2001,2007,2006,2012,2018,2017,2021,2018,2025,2019,2024,2022,2018,2005,2011,1999,1993,1985,1993,1988,1994,1997,2005,2015,2024,2021,2015,1997,1990,1993,2000,2002,2008,2013,2012,1998,1996,1993,1986,1998,2011,2006,2006,1992,1992,1993,1991,2005,2009,2012,2007,2001,1999,2007,2011,2018,2022,2013,2003,2006,2002,2025,2011,2013,2010,2000,1996,2007,2010,2014,2020,2018,2015,2002,1994,1996,1991,2003,2010,2009,2022,2018,2015,2009,2007,1995,1995,1986,1985,1986,1983,1993,1997,2000,2011,2002,2016,2008,2020,2012,2024,2015,2020,2016,2012,2008,2024,2012,2019,2016,2017,2019,2020,2017,2020,2024,2021,2011,2017,2017,2015,2018,2011,2009,2005,2005,2008,2002,2003,1999,2002,1999,2000,2004,2000,2000,1994,1988,1986,1993,1994,2009,2008,2009,2016,2022,2014,2022,2005,2013,2000,2004,2002,2011,2014,2020,2011,2019,2010,2004,1992,1996,2000,1998,2003,2014,2018,2007,2003,1995,1995,2003,2004,2014,2027,2026,2024,2011,2006,2001,1996,1996,1998,2002,2008,2010,2011,2013,2014,2005
2070,2068,2068,2060,2073,2062,2058,2057,2065,2067,2075,2083,2085,2096,2100,2105,2102,2103,2105,2102,2103,2099,2093,2089,2083,2085,2073,2076,2058,2053,2056,2052,2053,2049,2044,2046,2042,2038,2030,2029,2024,2027,2016,2014,2012,2006,1998,1994,1988,1987,1987,1986,1974,1976,1973,1965,1968,1956,1954,1945,1939,1941,1941,1943,1940,1934,1937,1939,1938,1929,1934,1924,1925,1921,1924,1922,1933,1931,1937,1943,1948,1956,1962,1968,1978,1970,1970,1965,1965,1970,1981,1984,2002,2008,2011,2004,2007,2002,1997,2005,2018,2027,2038,2046,2051,2040,2038,2029,2030,2037,2046,2059,2056,2061,2066,2060,2060,2057,2059,2052,2052,2048,2042,2040,2037,2044,2045,2041,2048,2048,2054,2058,2053,2062,2056,2061,2053,2051,2045,2040,2027,2037,2030,2020,2017,2017,2005,2008,2003,2001,1988,1986,1992,1992,1980,1982,1972,1972,1972,1973,1972,1974,1972,1964,1966,1964,1968,1967,1971,1975,1974,1976,1975,1987,1977,1985,1973,1978,1979,1975,1973,1957,1961,1961,1959,1969,1972,1976,1982,1990,2000,2000,1997,1999,2001,1994,1996,1981,1988,1985
2038,2041,2030,2030,2020,2021,2033,2037,2045,2034,2033,2017,2018,2024,2036,2035,2038,2038,2028,2019,2008,2010,2009,2012,2015,2020,2026,2034,2028,2028,2025,2019,2007,1998,2002,2003,2002,2000,2007,2011,2013,2022,2031,2031,2025,2030,2020,2026,2019,2016,2003,2001,2009,1995,1996,1996,2002,1994,1996,1987,1988,1992,1989,1988,1994,1992,1984,1988,1999,2004,1996,1991,2005,1997,1994,2001,2006,2008,2004,2010,2006,2009,2011,2013,2012,2013,2001,1998,1997,1991,1988,1986,1985,1990,1993,2001,1992,2001,2006,2005,1997,1990,1979,1968,1984,1989,1995,1997,2003,1995,1991,1984,1985,1993,1994,2007,2006,1998,2002,1993,1982,1982,1981,1988,1994,1999,2003,2005,2001,1994,1999,1988,1981,1981,1981,1984,1991,1988,2005,2000,2009,2007,2009,2007,1998,1998,1990,1990,1986,1984,1981,1978,1975,1978,1985,1989,1984,1995,1991,1996,1998,2004,2011,2010,2021,2023,2021,2027,2027,2025,2026,2033,2028,2030,2023,2013,2008,2013,2007,2012,2002,2009,2008,2007,2006,2001,1994,2002,2011,1999,2005,2022,2017,2021,2029,2034,2021,2018,2009,2001
2013,2007,2004,2005,2008,2014,2022,2033,2026,2013,1998,2010,2014,2022,2021,2014,2007,2008,2006,2021,2037,2034,2028,2026,2013,2002,2006,2007,2017,2026,2028,2036,2033,2032,2020,2009,2016,1999,2002,2002,2019,2024,2031,2031,2031,2029,2032,2038,2039,2034,2033,2026,2031,2031,2037,2029,2031,2028,2030,2034,2038,2035,2030,2033,2027,2022,2026,2032,2034,2025,2030,2025,2023,2018,2017,2024,2021,2022,2020,2023,2022,2023,2015,2011,2013,2018,2020,2014,2011,2009,2009,2005,2001,1998,2002,1999,1996,1993,1990,1994,1982,1983,1980,1987,1989,2002,2002,2009,2006,2005,2001,2001,2000,1993,1989,1990,1998,1997,2006,2008,2004,1997,1990,1978,1991,1991,1997,2001,2006,2002,1994,1988,1985,1985,1983,1993,1997,2000,2007,2004,1989,1981,1981,1975,1983,1974,1985,1993,1995,1992,1995,1997,2000,1997,1994,1985,1983,1983,1981,1985,1983,1987,1977,1979,1980,1973,1975,1974,1976,1978,1977,1971,1972,1980,1975,1974,1979,1974,1976,1974,1974,1979,1984,1980,1976,1983,1981,1987,1970,1980,1981,1991,1983,1999,1999,2005,2001,2008,2014,2015
